,Model,LL,Best LL - Ground Truth LL,Num Points,True Model,Observer Noise,Model Noise,RMS Distance,RMS:Sigma,Sampling Method
46,ground truth,-0.5547500493106189,0.135491104726073,37,2D,0.5599999999999997,0.5599999999999997,2.071546595305875,3.6991903487604927,gaussian
47,ground truth,-0.5945288588092436,0.13336359081244709,37,2D,0.5699999999999997,0.5699999999999997,1.9493227123552788,3.4198644076408415,gaussian
48,ground truth,-0.514349735825257,0.1265738727609957,37,2D,0.5799999999999997,0.5799999999999997,2.488037207679391,4.2897193235851585,gaussian
49,ground truth,-0.6453724851365773,0.1438988366013756,37,2D,0.5899999999999997,0.5899999999999997,1.7563719241296598,2.9769015663214584,gaussian
50,ground truth,-0.5543932298221352,0.13148551293762994,37,2D,0.5999999999999998,0.5999999999999998,2.3426646249861207,3.904441041643536,gaussian
51,ground truth,-0.634494396499436,0.14145258248162929,37,2D,0.6099999999999998,0.6099999999999998,1.9400020296210587,3.1803311961000973,gaussian
52,ground truth,-0.6907182899134244,0.14469529532027547,37,2D,0.6199999999999998,0.6199999999999998,1.6633316921030292,2.6827930517790803,gaussian
53,ground truth,-0.577275981619176,0.1323103812418146,37,2D,0.6299999999999997,0.6299999999999997,2.305744235286859,3.659911484582318,gaussian
54,ground truth,-0.6529668651811671,0.14010204133566873,37,2D,0.6399999999999997,0.6399999999999997,1.927474103485668,3.0116782866963576,gaussian
55,ground truth,-0.6666835942294741,0.15352582927898895,37,2D,0.6499999999999997,0.6499999999999997,2.0214602214760444,3.109938802270839,gaussian
56,ground truth,-0.6673089811681624,0.14553341921128826,37,2D,0.6599999999999997,0.6599999999999997,1.8892117436482456,2.8624420358306764,gaussian
57,ground truth,-0.6624122658106926,0.1429349554157524,37,2D,0.6699999999999997,0.6699999999999997,1.8947416346656532,2.827972589053215,gaussian
58,ground truth,-0.602971862036766,0.1340121374718688,37,2D,0.6799999999999997,0.6799999999999997,2.3537787439018656,3.461439329267451,gaussian
59,ground truth,-0.6792989209264676,0.14643996831574968,37,2D,0.6899999999999997,0.6899999999999997,1.953140099762033,2.8306378257420777,gaussian
60,ground truth,-0.6768471353723264,0.14771017372907425,37,2D,0.6999999999999996,0.6999999999999996,1.9359993983140846,2.7657134261629794,gaussian
61,ground truth,-0.724849320022811,0.15369640804462537,37,2D,0.7099999999999996,0.7099999999999996,1.7179099334711532,2.419591455593175,gaussian
62,ground truth,-0.6933671544453626,0.1510063878966118,37,2D,0.7199999999999996,0.7199999999999996,1.9320142191963041,2.6833530822170903,gaussian
63,ground truth,-0.6721597419209315,0.1473183690622658,37,2D,0.7299999999999996,0.7299999999999996,2.0543716417525224,2.8142077284281144,gaussian
64,ground truth,-0.7219259521382412,0.15712650148120766,37,2D,0.7399999999999997,0.7399999999999997,1.8645128988586264,2.5196120254846313,gaussian
65,ground truth,-0.7522489871282964,0.15583965855176918,37,2D,0.7499999999999997,0.7499999999999997,1.7360663689606597,2.314755158614214,gaussian
66,ground truth,-0.6479924634394405,0.14610409017446302,37,2D,0.7599999999999997,0.7599999999999997,2.306643485301815,3.0350572175023895,gaussian
67,ground truth,-0.6788712423761701,0.14338676049049015,37,2D,0.7699999999999997,0.7699999999999997,2.0665645149422445,2.6838500194055133,gaussian
68,ground truth,-0.7057418550829945,0.15518248332964724,37,2D,0.7799999999999997,0.7799999999999997,1.9841870111231656,2.543829501439957,gaussian
69,ground truth,-0.6788635003804626,0.15290910600752294,37,2D,0.7899999999999996,0.7899999999999996,2.15307804786127,2.725415250457305,gaussian
70,ground truth,-0.77016952528995,0.15438142286866774,37,2D,0.7999999999999996,0.7999999999999996,1.7711236264879,2.213904533109876,gaussian
71,ground truth,-0.6771203720064759,0.14870934605191033,37,2D,0.8099999999999996,0.8099999999999996,2.2243230440673383,2.7460778321819004,gaussian
72,ground truth,-0.7447548026751122,0.1558169747009237,37,2D,0.8199999999999996,0.8199999999999996,1.8982765505401236,2.314971403097713,gaussian
73,ground truth,-0.7101709990343655,0.1551757638767457,37,2D,0.8299999999999996,0.8299999999999996,2.105987050599134,2.537333795902572,gaussian
74,ground truth,-0.7313663699569702,0.1529888815938707,37,2D,0.8399999999999996,0.8399999999999996,1.9966853341362023,2.3770063501621466,gaussian
75,ground truth,-0.7639598225792109,0.15879916860811627,37,2D,0.8499999999999996,0.8499999999999996,1.8304163457342206,2.153430994981437,gaussian
76,ground truth,-0.7592884474329925,0.16060442939652608,37,2D,0.8599999999999995,0.8599999999999995,1.9167533931128466,2.2287830152474974,gaussian
77,ground truth,-0.7276138757724055,0.15403157429124847,37,2D,0.8699999999999996,0.8699999999999996,2.107454535977201,2.4223615356059796,gaussian
78,ground truth,-0.8140152497850828,0.1633522065190407,37,2D,0.8799999999999996,0.8799999999999996,1.6652801863186144,1.8923638480893354,gaussian
79,ground truth,-0.7453508514261357,0.16010978582042656,37,2D,0.8899999999999996,0.8899999999999996,2.0124355578466564,2.261163548142312,gaussian
80,ground truth,-0.7708441933958686,0.1632568559090376,37,2D,0.8999999999999996,0.8999999999999996,1.9282322989735643,2.14248033219285,gaussian
81,ground truth,-0.7729644973766329,0.1566753340966821,37,2D,0.9099999999999996,0.9099999999999996,1.950372191309684,2.143266144296357,gaussian
82,ground truth,-0.6867879610584648,0.1543021692846489,37,2D,0.9199999999999996,0.9199999999999996,2.402451048894658,2.6113598357550645,gaussian
83,ground truth,-0.7496054045586267,0.1580947933982657,37,2D,0.9299999999999996,0.9299999999999996,2.114681567743786,2.2738511481115986,gaussian
84,ground truth,-0.7915098419431746,0.1588551310141464,37,2D,0.9399999999999996,0.9399999999999996,1.9047227466443122,2.0263007943024607,gaussian
85,ground truth,-0.7307611332183068,0.1571330188185306,37,2D,0.9499999999999995,0.9499999999999995,2.2965212793778274,2.4173908203977144,gaussian
86,ground truth,-0.7773051630617963,0.15869464002442435,37,2D,0.9599999999999995,0.9599999999999995,1.9310386901905254,2.0114986356151316,gaussian
87,ground truth,-0.7378245899382899,0.15424340585377438,37,2D,0.9699999999999995,0.9699999999999995,2.2153762192184545,2.2838930095035623,gaussian
88,ground truth,-0.776093361051176,0.16187746218834442,37,2D,0.9799999999999995,0.9799999999999995,2.0821146373897057,2.1246067728466396,gaussian
89,ground truth,-0.812794653527462,0.1617009074934742,37,2D,0.9899999999999995,0.9899999999999995,1.801690413167269,1.8198893062295656,gaussian
90,ground truth,-0.8113869164052818,0.1640171877816513,37,2D,0.9999999999999996,0.9999999999999996,1.7896289698964463,1.7896289698964472,gaussian
91,ground truth,-0.7925991193685024,0.1548978855930241,37,2D,1.0099999999999996,1.0099999999999996,2.069936088791354,2.0494416720706483,gaussian
92,ground truth,-0.772770338362737,0.15803592184732762,37,2D,1.0199999999999996,1.0199999999999996,2.0877822633106518,2.0468453561869144,gaussian
93,ground truth,-0.8078106779068936,0.16963506482802337,37,2D,1.0299999999999996,1.0299999999999996,1.9737461240355136,1.916258372850014,gaussian
94,ground truth,-0.8034589707153251,0.1636996664585324,37,2D,1.0399999999999996,1.0399999999999996,2.0993336647619407,2.0185900622710977,gaussian
95,ground truth,-0.8255971489835159,0.16296807945740122,37,2D,1.0499999999999996,1.0499999999999996,1.8193142071322352,1.7326801972687962,gaussian
96,ground truth,-0.7910005382960327,0.16293769229465693,37,2D,1.0599999999999996,1.0599999999999996,2.1393129370917703,2.018219751973369,gaussian
97,ground truth,-0.8422437317197824,0.16176043085709713,37,2D,1.0699999999999996,1.0699999999999996,1.7535151013224475,1.6387991601144374,gaussian
98,ground truth,-0.8204444072215846,0.16939580176367053,37,2D,1.0799999999999996,1.0799999999999996,1.9026565237317936,1.7617190034553651,gaussian
99,ground truth,-0.8131436781362885,0.16488017762019136,37,2D,1.0899999999999996,1.0899999999999996,2.05730375519608,1.8874346377945694,gaussian
100,ground truth,-0.7825955449631488,0.15899661893033534,37,2D,1.0999999999999996,1.0999999999999996,2.2072182611858318,2.006562055623484,gaussian
101,ground truth,-0.7993029890238517,0.16793006244809994,37,2D,1.1099999999999997,1.1099999999999997,2.0471834548143217,1.8443094187516418,gaussian
102,ground truth,-0.8178634976822788,0.1581940046440924,37,2D,1.1199999999999997,1.1199999999999997,1.9908103711131035,1.7775092599224145,gaussian
103,ground truth,-0.8627624656521217,0.17411415428701604,37,2D,1.1299999999999997,1.1299999999999997,1.6864329520249377,1.4924185416149895,gaussian
104,ground truth,-0.836915562051429,0.1541655320633749,37,2D,1.1399999999999997,1.1399999999999997,1.9533761652918171,1.713487864291068,gaussian
105,ground truth,-0.8348533302395553,0.15796904358865038,37,2D,1.1499999999999995,1.1499999999999995,2.03235877241257,1.7672684977500615,gaussian
106,ground truth,-0.8304632567838666,0.16327055379526512,37,2D,1.1599999999999995,1.1599999999999995,2.019186934893021,1.7406783921491569,gaussian
107,ground truth,-0.8121729224480942,0.1570027112531207,37,2D,1.1699999999999995,1.1699999999999995,2.1973323498360733,1.8780618374667302,gaussian
108,ground truth,-0.8267582928893826,0.16515221597397545,37,2D,1.1799999999999995,1.1799999999999995,1.9731118951417566,1.6721287246964045,gaussian
109,ground truth,-0.8538828752411994,0.17021204538640888,37,2D,1.1899999999999995,1.1899999999999995,1.7858350464024506,1.5007017196659256,gaussian
110,ground truth,-0.8144011529295387,0.16534359632591578,37,2D,1.1999999999999995,1.1999999999999995,2.2819441365884865,1.9016201138237394,gaussian
111,ground truth,-0.842688605861677,0.16949874519248143,37,2D,1.2099999999999995,1.2099999999999995,1.973946526517486,1.6313607657169313,gaussian
112,ground truth,-0.8359564892494115,0.17476323741148714,37,2D,1.2199999999999995,1.2199999999999995,2.0006610653344263,1.6398861191265797,gaussian
113,ground truth,-0.8545563641980325,0.16824064021921648,37,2D,1.2299999999999995,1.2299999999999995,1.9314852168001124,1.570313184390336,gaussian
114,ground truth,-0.8176115343240772,0.16161463798946418,37,2D,1.2399999999999995,1.2399999999999995,2.189904394170072,1.7660519307823168,gaussian
115,ground truth,-0.8657571492865516,0.16680223611785838,37,2D,1.2499999999999996,1.2499999999999996,1.8799653969107823,1.5039723175286264,gaussian
116,ground truth,-0.8603668973317748,0.16544672326483267,37,2D,1.2599999999999996,1.2599999999999996,1.971643941365052,1.564796778861153,gaussian
117,ground truth,-0.8576291612900101,0.16331758292534249,37,2D,1.2699999999999996,1.2699999999999996,1.9310563370636595,1.5205168008375276,gaussian
118,ground truth,-0.8260218171325198,0.1619410560441482,37,2D,1.2799999999999996,1.2799999999999996,2.2913358266918613,1.7901061146030173,gaussian
119,ground truth,-0.8540643328384212,0.1628576072903548,37,2D,1.2899999999999996,1.2899999999999996,2.0854374837734233,1.6166182044755224,gaussian
120,ground truth,-0.8764593333432951,0.16504623317754585,37,2D,1.2999999999999994,1.2999999999999994,1.8879790235749818,1.4522915565961405,gaussian
121,ground truth,-0.8621703406830515,0.1577165502276372,37,2D,1.3099999999999994,1.3099999999999994,2.039087529145996,1.5565553657603028,gaussian
122,ground truth,-0.8375722248631812,0.161237899074827,37,2D,1.3199999999999994,1.3199999999999994,2.2847053483614728,1.7308373851223287,gaussian
123,ground truth,-0.8666128638423771,0.16573485656325027,37,2D,1.3299999999999994,1.3299999999999994,1.8920360383285382,1.422583487465067,gaussian
124,ground truth,-0.8819903852170528,0.1614796173752513,37,2D,1.3399999999999994,1.3399999999999994,1.8431960117068902,1.3755194117215603,gaussian
125,ground truth,-0.8350109209091761,0.17116430864527876,37,2D,1.3499999999999994,1.3499999999999994,2.235361927156817,1.655823649745791,gaussian
126,ground truth,-0.8162678088240323,0.1569294567792705,37,2D,1.3599999999999994,1.3599999999999994,2.277516562080023,1.674644530941194,gaussian
127,ground truth,-0.8723976794580075,0.1595601335853324,37,2D,1.3699999999999994,1.3699999999999994,1.988901016679362,1.4517525669192428,gaussian
128,ground truth,-0.8700482433624407,0.16398273674914732,37,2D,1.3799999999999994,1.3799999999999994,1.9888671357965715,1.441208069417806,gaussian
129,ground truth,-0.8773447483828137,0.16595907975064828,37,2D,1.3899999999999995,1.3899999999999995,1.956952298051704,1.4078793511163343,gaussian
130,ground truth,-0.8762621860333148,0.16418051900097508,37,2D,1.3999999999999995,1.3999999999999995,1.9490148951078077,1.3921534965055775,gaussian
131,ground truth,-0.875976159583353,0.1728668082349798,37,2D,1.4099999999999995,1.4099999999999995,2.067107626647497,1.4660337777641828,gaussian
132,ground truth,-0.8878610334720894,0.16925547412827446,37,2D,1.4199999999999995,1.4199999999999995,1.8726990624447077,1.3188021566512032,gaussian
133,ground truth,-0.8813946333850284,0.16600425333335966,37,2D,1.4299999999999995,1.4299999999999995,1.9491794255798858,1.3630625353705499,gaussian
134,ground truth,-0.900350082419624,0.16464504687024628,37,2D,1.4399999999999995,1.4399999999999995,1.7507364268372152,1.215789185303622,gaussian
135,ground truth,-0.8723032444308335,0.16910284636625061,37,2D,1.4499999999999995,1.4499999999999995,1.9728257255017336,1.360569465863265,gaussian
136,ground truth,-0.9178507624348783,0.17464380532334745,37,2D,1.4599999999999995,1.4599999999999995,1.6399076724002577,1.1232244331508618,gaussian
137,ground truth,-0.8773985288926273,0.16567879506832106,37,2D,1.4699999999999993,1.4699999999999993,2.0948847301634452,1.4250916531724125,gaussian
138,ground truth,-0.8796929375598621,0.1628755470082276,37,2D,1.4799999999999993,1.4799999999999993,2.0860901972980437,1.40952040357976,gaussian
139,ground truth,-0.9236030125394439,0.1750167431484727,37,2D,1.4899999999999993,1.4899999999999993,1.668668188806909,1.11991153611202,gaussian
140,ground truth,-0.8995913445110214,0.1666558703904617,37,2D,1.4999999999999993,1.4999999999999993,1.9915665728240926,1.3277110485493957,gaussian
141,ground truth,-0.8917678083343564,0.16829135638552495,37,2D,1.5099999999999993,1.5099999999999993,1.9099048299038985,1.2648376356979465,gaussian
142,ground truth,-0.9081909434121024,0.16949129399807783,37,2D,1.5199999999999994,1.5199999999999994,1.8215484638863768,1.1983871472936696,gaussian
143,ground truth,-0.8977830984189613,0.15953012528657862,37,2D,1.5299999999999994,1.5299999999999994,1.7882137573432972,1.1687671616622863,gaussian
144,ground truth,-0.8802285762608199,0.1670818368507886,37,2D,1.5399999999999994,1.5399999999999994,2.1167694719269488,1.3745256311213958,gaussian
145,ground truth,-0.932851426589823,0.1771206188329465,37,2D,1.5499999999999994,1.5499999999999994,1.5975640408041614,1.030686477938169,gaussian
146,ground truth,-0.8956318807374757,0.16493045264455253,37,2D,1.5599999999999994,1.5599999999999994,2.026129924937102,1.2988012339340402,gaussian
147,ground truth,-0.9221622184151854,0.16214416170073875,37,2D,1.5699999999999994,1.5699999999999994,1.8062895870010904,1.150502921656746,gaussian
148,ground truth,-0.87942742188058,0.17026177590814695,37,2D,1.5799999999999994,1.5799999999999994,2.1886297068031726,1.385208675191882,gaussian
149,ground truth,-0.8941129344045483,0.17499966983839643,37,2D,1.5899999999999994,1.5899999999999994,2.145013787612738,1.3490652752281378,gaussian
150,ground truth,-0.9113877250963781,0.16292858871858695,37,2D,1.5999999999999994,1.5999999999999994,1.787550429705508,1.117219018565943,gaussian
151,ground truth,-0.9251222185472179,0.16976092007671584,37,2D,1.6099999999999994,1.6099999999999994,1.8620220031313564,1.1565354056716504,gaussian
152,ground truth,-0.8937519535489501,0.16195273119447162,37,2D,1.6199999999999992,1.6199999999999992,2.1044104034627518,1.2990187675696006,gaussian
153,ground truth,-0.8971389666180883,0.165016855179692,37,2D,1.6299999999999992,1.6299999999999992,2.061465182384947,1.2647025658803361,gaussian
154,ground truth,-0.9348428165345282,0.16234801067397842,37,2D,1.6399999999999992,1.6399999999999992,1.7208126774559205,1.0492760228389764,gaussian
155,ground truth,-0.9067142410924705,0.1685354222841533,37,2D,1.6499999999999992,1.6499999999999992,1.9716910656066486,1.1949642821858482,gaussian
156,ground truth,-0.8736410597266792,0.16677688337738972,37,2D,1.6599999999999993,1.6599999999999993,2.3624139448783956,1.4231409306496365,gaussian
157,ground truth,-0.9036083719784516,0.16232712965030482,37,2D,1.6699999999999993,1.6699999999999993,1.9991218253124945,1.1970789373128714,gaussian
158,ground truth,-0.8922625526419738,0.16923822917991005,37,2D,1.6799999999999993,1.6799999999999993,2.1236160133531534,1.264057150805449,gaussian
159,ground truth,-0.8935784617547491,0.16375822421899644,37,2D,1.6899999999999993,1.6899999999999993,2.2817512468584167,1.3501486667801288,gaussian
160,ground truth,-0.9062253053440198,0.166832910104856,37,2D,1.6999999999999993,1.6999999999999993,2.039940604260437,1.1999650613296693,gaussian
161,ground truth,-0.8933640206605603,0.16895395578001526,37,2D,1.7099999999999993,1.7099999999999993,2.1289580511967627,1.245004708302201,gaussian
162,ground truth,-0.9150744258186148,0.16793308340420388,37,2D,1.7199999999999993,1.7199999999999993,1.953057166332895,1.1354983525191256,gaussian
163,ground truth,-0.9040764737493625,0.1655294931081961,37,2D,1.7299999999999993,1.7299999999999993,2.0482556996377967,1.1839628321605766,gaussian
164,ground truth,-0.9293434303928997,0.1616719360973773,37,2D,1.7399999999999993,1.7399999999999993,1.8021026906230089,1.0356912015074768,gaussian
165,ground truth,-0.927017588028189,0.1647920528722563,37,2D,1.7499999999999993,1.7499999999999993,1.9472747882619015,1.1127284504353727,gaussian
166,ground truth,-0.9278650091895003,0.16627981242798395,37,2D,1.7599999999999993,1.7599999999999993,1.8162802348080105,1.0319774061409155,gaussian
167,ground truth,-0.8982920650612183,0.17337064086808363,37,2D,1.7699999999999994,1.7699999999999994,2.181274731722733,1.2323586054930697,gaussian
168,ground truth,-0.9095185039547979,0.1614943183348444,37,2D,1.7799999999999994,1.7799999999999994,2.1500249675992205,1.2078791952804613,gaussian
169,ground truth,-0.9195339222461982,0.16686749000532697,37,2D,1.7899999999999991,1.7899999999999991,1.822269619095906,1.0180277201653112,gaussian
170,ground truth,-0.8913695819295213,0.17183359534718368,37,2D,1.7999999999999992,1.7999999999999992,2.398286382994335,1.3323813238857423,gaussian
171,ground truth,-0.9281830184136792,0.16465915006988152,37,2D,1.8099999999999992,1.8099999999999992,1.892521084702451,1.045591759504117,gaussian
172,ground truth,-0.9310789108581153,0.1642103936570115,37,2D,1.8199999999999992,1.8199999999999992,1.7808316309210885,0.9784789180885106,gaussian
173,ground truth,-0.911047529988811,0.16120658708035118,37,2D,1.8299999999999992,1.8299999999999992,2.099431312540487,1.1472302254319606,gaussian
174,ground truth,-0.9095977929642709,0.1706382641012949,37,2D,1.8399999999999992,1.8399999999999992,2.161528082701482,1.1747435232073276,gaussian
175,ground truth,-0.9233752104549715,0.16451205732920215,37,2D,1.8499999999999992,1.8499999999999992,1.884152052300427,1.018460568811042,gaussian
176,ground truth,-0.9214337380108492,0.17224917042262922,37,2D,1.8599999999999992,1.8599999999999992,2.085519202571402,1.1212468831029048,gaussian
177,ground truth,-0.9224395381013296,0.16057041644798475,37,2D,1.8699999999999992,1.8699999999999992,2.004670801242235,1.0720164712525326,gaussian
178,ground truth,-0.9204044935507727,0.16190208684200114,37,2D,1.8799999999999992,1.8799999999999992,2.0801503855220878,1.1064629710223877,gaussian
179,ground truth,-0.9208498907000203,0.17392472840740958,37,2D,1.8899999999999992,1.8899999999999992,2.0715803037673064,1.096074234797517,gaussian
180,ground truth,-0.9147164572323764,0.16959225504107156,37,2D,1.8999999999999992,1.8999999999999992,2.184253598751032,1.1496071572373856,gaussian
181,ground truth,-0.942769799314351,0.15958962855786352,37,2D,1.9099999999999993,1.9099999999999993,1.7862208826553725,0.9351941794007189,gaussian
182,ground truth,-0.9261586036817419,0.16533473447706593,37,2D,1.9199999999999993,1.9199999999999993,2.056996072078622,1.0713521208742827,gaussian
183,ground truth,-0.898983544488795,0.1644071790161893,37,2D,1.9299999999999993,1.9299999999999993,2.3458862570874546,1.2154851072991997,gaussian
184,ground truth,-0.8988561228942439,0.16545972599841652,37,2D,1.939999999999999,1.939999999999999,2.408250163932204,1.24136606388258,gaussian
185,ground truth,-0.9285512521375101,0.16790945485286302,37,2D,1.949999999999999,1.949999999999999,2.0805456902620105,1.0669465078266727,gaussian
186,ground truth,-0.929573589692019,0.1748042649692081,37,2D,1.959999999999999,1.959999999999999,1.9024395218475851,0.9706324091059112,gaussian
187,ground truth,-0.9220757443932243,0.1666679130192994,37,2D,1.969999999999999,1.969999999999999,2.0134097356892005,1.0220353988270057,gaussian
188,ground truth,-0.9204626522977714,0.16825108136620492,37,2D,1.979999999999999,1.979999999999999,2.1530538223010565,1.0874009203540693,gaussian
189,ground truth,-0.9240688266288072,0.1620131427236935,37,2D,1.989999999999999,1.989999999999999,2.094819992266459,1.0526733629479699,gaussian
190,ground truth,-0.9333015479379709,0.16283037882317908,37,2D,1.9999999999999991,1.9999999999999991,1.951822525300474,0.9759112626502374,gaussian
191,ground truth,-0.9393643002181696,0.16996046982779434,37,2D,2.009999999999999,2.009999999999999,1.8923008472344574,0.9414432075793325,gaussian
192,ground truth,-0.9427309484994714,0.16926487465053008,37,2D,2.019999999999999,2.019999999999999,1.8290525615266071,0.9054715651121821,gaussian
193,ground truth,-0.9247092355011307,0.16420219162685268,37,2D,2.029999999999999,2.029999999999999,2.104345239717306,1.036623270796703,gaussian
194,ground truth,-0.9216371512461622,0.16081369804725854,37,2D,2.039999999999999,2.039999999999999,2.1979294195519303,1.0774163821332996,gaussian
