,Model,LL,Best LL - Ground Truth LL,Num Points,True Model,Observer Noise,Model Noise,RMS Distance,RMS:Sigma,Sampling Method
108,ground truth,-0.6932331292435762,0.15161296133617608,37,2D,1.1799999999999995,1.1799999999999995,3.2339679365533964,2.74065079368932,gaussian
109,ground truth,-0.6426227946224933,0.140056622771221,37,2D,1.1899999999999995,1.1899999999999995,3.713882643638343,3.1209097845700375,gaussian
110,ground truth,-0.64636217913908,0.14507700708545268,37,2D,1.1999999999999995,1.1999999999999995,3.6583420279526013,3.048618356627169,gaussian
111,ground truth,-0.6308895454959251,0.14356147855016466,37,2D,1.2099999999999995,1.2099999999999995,3.9980312122156683,3.3041580266245205,gaussian
112,ground truth,-0.6222175284469982,0.14364575448073402,37,2D,1.2199999999999995,1.2199999999999995,3.8893325876006357,3.1879775308201945,gaussian
113,ground truth,-0.574187949648505,0.13300661453628065,37,2D,1.2299999999999995,1.2299999999999995,4.46904189423172,3.6333673936843263,gaussian
114,ground truth,-0.6381294009852287,0.14042917750072564,37,2D,1.2399999999999995,1.2399999999999995,3.9063755733057315,3.1503028816981717,gaussian
115,ground truth,-0.6567592323844357,0.14412464582228068,37,2D,1.2499999999999996,1.2499999999999996,3.7178078314479013,2.974246265158322,gaussian
116,ground truth,-0.6518826927779354,0.14383388554710286,37,2D,1.2599999999999996,1.2599999999999996,3.7701532567822125,2.9921851244303284,gaussian
117,ground truth,-0.6222703092173183,0.1454221893722037,37,2D,1.2699999999999996,1.2699999999999996,4.117546799307997,3.2421628341007858,gaussian
118,ground truth,-0.6115053590531504,0.13893156373472743,37,2D,1.2799999999999996,1.2799999999999996,4.224030716188965,3.30002399702263,gaussian
119,ground truth,-0.6692229477519971,0.14606804972187248,37,2D,1.2899999999999996,1.2899999999999996,3.8018787473277134,2.9471928273858254,gaussian
120,ground truth,-0.6920381751186978,0.14576012984184683,37,2D,1.2999999999999994,1.2999999999999994,3.520280986627415,2.7079084512518588,gaussian
121,ground truth,-0.661460986815534,0.14813541059878055,37,2D,1.3099999999999994,1.3099999999999994,3.7936849718515573,2.8959427266042437,gaussian
122,ground truth,-0.6872877368440514,0.14004242646257048,37,2D,1.3199999999999994,1.3199999999999994,3.7196905358170693,2.817947375618993,gaussian
123,ground truth,-0.6447565638146711,0.14049092132111984,37,2D,1.3299999999999994,1.3299999999999994,3.9957059636846295,3.0042901982591212,gaussian
124,ground truth,-0.6423404339689281,0.14398971594438775,37,2D,1.3399999999999994,1.3399999999999994,4.20375417801559,3.137129983593725,gaussian
125,ground truth,-0.678578231938696,0.15330268236736766,37,2D,1.3499999999999994,1.3499999999999994,3.758175705266841,2.7838338557532167,gaussian
126,ground truth,-0.6342866564463628,0.14155820908847694,37,2D,1.3599999999999994,1.3599999999999994,4.2307644482453455,3.110856211945108,gaussian
127,ground truth,-0.6728999342380912,0.14876209857568123,37,2D,1.3699999999999994,1.3699999999999994,3.8362435562377213,2.8001777782757102,gaussian
128,ground truth,-0.6393508018997676,0.1430779588461149,37,2D,1.3799999999999994,1.3799999999999994,4.303884608600397,3.118756962753912,gaussian
129,ground truth,-0.6759639349682265,0.14825412264461957,37,2D,1.3899999999999995,1.3899999999999995,3.701463665331962,2.6629235002388225,gaussian
130,ground truth,-0.6352649281666563,0.1415393258926766,37,2D,1.3999999999999995,1.3999999999999995,4.449251780263093,3.17803698590221,gaussian
131,ground truth,-0.6184974445048627,0.14252361734425878,37,2D,1.4099999999999995,1.4099999999999995,4.575747037388511,3.245210664814548,gaussian
132,ground truth,-0.7010393335235857,0.15106401396949032,37,2D,1.4199999999999995,1.4199999999999995,3.7133903404772077,2.6150636200543724,gaussian
133,ground truth,-0.6881416160816962,0.14822574568403402,37,2D,1.4299999999999995,1.4299999999999995,3.987068384941996,2.7881597097496487,gaussian
134,ground truth,-0.6306748349715853,0.14086450760930952,37,2D,1.4399999999999995,1.4399999999999995,4.529917790373659,3.145776243315042,gaussian
135,ground truth,-0.7178346701827463,0.15314420290699737,37,2D,1.4499999999999995,1.4499999999999995,3.7143051129171294,2.561589733046297,gaussian
136,ground truth,-0.6648706842297522,0.1541713211915685,37,2D,1.4599999999999995,1.4599999999999995,4.263235417070827,2.9200242582676905,gaussian
137,ground truth,-0.7504471491005292,0.15783453082102217,37,2D,1.4699999999999993,1.4699999999999993,3.4788359466944194,2.3665550657785177,gaussian
138,ground truth,-0.6996852713583639,0.14988226306554853,37,2D,1.4799999999999993,1.4799999999999993,3.7846215411611768,2.557176717000796,gaussian
139,ground truth,-0.7229871129659168,0.15437448580552837,37,2D,1.4899999999999993,1.4899999999999993,3.8830769479638763,2.606091911385153,gaussian
140,ground truth,-0.6553336605611358,0.14976994732309012,37,2D,1.4999999999999993,1.4999999999999993,4.274571084453134,2.8497140563020906,gaussian
141,ground truth,-0.6633423813415289,0.1448725379217618,37,2D,1.5099999999999993,1.5099999999999993,4.393430577512593,2.9095566738494005,gaussian
142,ground truth,-0.7302934947464862,0.1518983412064785,37,2D,1.5199999999999994,1.5199999999999994,3.723987327898902,2.449991663091384,gaussian
143,ground truth,-0.7684701568393648,0.16812306667427301,37,2D,1.5299999999999994,1.5299999999999994,3.3676405481677563,2.201072253704417,gaussian
144,ground truth,-0.683072398636762,0.14287311131414981,37,2D,1.5399999999999994,1.5399999999999994,4.280267799170426,2.779394674785992,gaussian
145,ground truth,-0.7507148737409799,0.15706857943518104,37,2D,1.5499999999999994,1.5499999999999994,3.531456940716561,2.2783593165913305,gaussian
146,ground truth,-0.7648085958232571,0.162844134463782,37,2D,1.5599999999999994,1.5599999999999994,3.4182809732879997,2.191205752107693,gaussian
147,ground truth,-0.7792589533738833,0.16020664129910156,37,2D,1.5699999999999994,1.5699999999999994,3.2697032762497034,2.0826135517514044,gaussian
148,ground truth,-0.7752556552406763,0.15403926306551952,37,2D,1.5799999999999994,1.5799999999999994,3.4608769830233093,2.190428470267918,gaussian
149,ground truth,-0.7837098330913215,0.16000011852576246,37,2D,1.5899999999999994,1.5899999999999994,3.2505182449453383,2.044351097449899,gaussian
150,ground truth,-0.662303691770577,0.14847811311346848,37,2D,1.5999999999999994,1.5999999999999994,4.587823680015118,2.86738980000945,gaussian
151,ground truth,-0.7423849977074782,0.1607551741063057,37,2D,1.6099999999999994,1.6099999999999994,3.7606960602574855,2.335836062271731,gaussian
152,ground truth,-0.7306303137634862,0.15343585875160026,37,2D,1.6199999999999992,1.6199999999999992,3.8409641607182086,2.3709655313075375,gaussian
153,ground truth,-0.7518981117911308,0.15836187771737098,37,2D,1.6299999999999992,1.6299999999999992,3.72610117187309,2.285951639185946,gaussian
154,ground truth,-0.7474324359956059,0.16025384776141527,37,2D,1.6399999999999992,1.6399999999999992,3.649740259343484,2.225451377648467,gaussian
155,ground truth,-0.7979432292790988,0.15442657954719752,37,2D,1.6499999999999992,1.6499999999999992,3.2228900582026383,1.9532667019409937,gaussian
156,ground truth,-0.728919916946826,0.15615560872487178,37,2D,1.6599999999999993,1.6599999999999993,3.976361453674012,2.395398466068683,gaussian
157,ground truth,-0.7298427479323948,0.15534536724243875,37,2D,1.6699999999999993,1.6699999999999993,3.948570495934151,2.364413470619253,gaussian
158,ground truth,-0.7164673361913046,0.1521162291835484,37,2D,1.6799999999999993,1.6799999999999993,4.251354603949751,2.5305682166367576,gaussian
159,ground truth,-0.7273145423780975,0.1561071178588338,37,2D,1.6899999999999993,1.6899999999999993,3.9659168769522677,2.346696376894834,gaussian
160,ground truth,-0.7301881982823855,0.15541249638166954,37,2D,1.6999999999999993,1.6999999999999993,4.168237330711751,2.451904312183384,gaussian
161,ground truth,-0.7152078909622384,0.15227372473721668,37,2D,1.7099999999999993,1.7099999999999993,4.391030013770007,2.5678538092222274,gaussian
162,ground truth,-0.7153225900231176,0.15624828983851813,37,2D,1.7199999999999993,1.7199999999999993,4.414487429714059,2.566562459136082,gaussian
163,ground truth,-0.6894660511713232,0.15199323694379585,37,2D,1.7299999999999993,1.7299999999999993,4.360179658853995,2.520335062921385,gaussian
164,ground truth,-0.7924066905420395,0.1622749228664364,37,2D,1.7399999999999993,1.7399999999999993,3.573747603056438,2.0538779327910572,gaussian
165,ground truth,-0.7912753884383805,0.15802914959572678,37,2D,1.7499999999999993,1.7499999999999993,3.496879377926721,1.9982167873866985,gaussian
166,ground truth,-0.757238140615522,0.1555832473081089,37,2D,1.7599999999999993,1.7599999999999993,3.6922349333320033,2.0978607575750026,gaussian
167,ground truth,-0.7653430584669116,0.16351222901778362,37,2D,1.7699999999999994,1.7699999999999994,3.654682920290826,2.0647926103338006,gaussian
168,ground truth,-0.729751860832561,0.15147733554543008,37,2D,1.7799999999999994,1.7799999999999994,4.259482959305517,2.392967954666022,gaussian
169,ground truth,-0.7777234959668782,0.16063519298649853,37,2D,1.7899999999999991,1.7899999999999991,3.7045764420289244,2.0695957776697913,gaussian
170,ground truth,-0.7055002423541674,0.1517451341832653,37,2D,1.7999999999999992,1.7999999999999992,4.434575169028908,2.463652871682728,gaussian
171,ground truth,-0.7703542442573535,0.1591406774805998,37,2D,1.8099999999999992,1.8099999999999992,3.943426441978691,2.1786886419771783,gaussian
172,ground truth,-0.7580143242185754,0.15948040683851605,37,2D,1.8199999999999992,1.8199999999999992,4.136603921846769,2.2728592977180058,gaussian
173,ground truth,-0.7553574075145345,0.1584241989190628,37,2D,1.8299999999999992,1.8299999999999992,4.016304206935738,2.194701752423901,gaussian
174,ground truth,-0.7834263898498807,0.1655440849058457,37,2D,1.8399999999999992,1.8399999999999992,3.8046229048935785,2.067729839616076,gaussian
175,ground truth,-0.7574577158262374,0.15872276319230394,37,2D,1.8499999999999992,1.8499999999999992,4.088059474401148,2.2097618780546755,gaussian
176,ground truth,-0.7794259335445783,0.1587903875217923,37,2D,1.8599999999999992,1.8599999999999992,3.9875372097064234,2.1438372095195835,gaussian
177,ground truth,-0.7078150326310023,0.15620199689284353,37,2D,1.8699999999999992,1.8699999999999992,4.8377801305713515,2.587048198166499,gaussian
178,ground truth,-0.756437193916087,0.15770271362110166,37,2D,1.8799999999999992,1.8799999999999992,4.1638176730316365,2.214796634591297,gaussian
179,ground truth,-0.7362028023350289,0.1604429210799767,37,2D,1.8899999999999992,1.8899999999999992,4.422389141384323,2.3398884345948807,gaussian
180,ground truth,-0.782874031411324,0.15600093665349524,37,2D,1.8999999999999992,1.8999999999999992,3.900597339901224,2.052945968369066,gaussian
181,ground truth,-0.7539576669067013,0.15473404907114285,37,2D,1.9099999999999993,1.9099999999999993,4.283168271636374,2.2424964772965317,gaussian
182,ground truth,-0.7599991272014801,0.16027685146435167,37,2D,1.9199999999999993,1.9199999999999993,4.291037634927611,2.2349154348581317,gaussian
183,ground truth,-0.8021901205541229,0.15655321968213043,37,2D,1.9299999999999993,1.9299999999999993,3.554010948890444,1.8414564502023032,gaussian
184,ground truth,-0.8200393880523686,0.16131251309362105,37,2D,1.939999999999999,1.939999999999999,3.537709266699573,1.8235614776801932,gaussian
185,ground truth,-0.8074476635375851,0.16381856946636486,37,2D,1.949999999999999,1.949999999999999,3.7818893361341344,1.9394304287867365,gaussian
186,ground truth,-0.781649962967571,0.16330136181646837,37,2D,1.959999999999999,1.959999999999999,3.9638425827934243,2.0223686646905237,gaussian
187,ground truth,-0.766798904500932,0.1632274766874452,37,2D,1.969999999999999,1.969999999999999,4.4155659160964085,2.241404018323051,gaussian
188,ground truth,-0.776986008240267,0.15375856056769022,37,2D,1.979999999999999,1.979999999999999,4.100886486044305,2.0711547909314683,gaussian
189,ground truth,-0.7700945706663386,0.1549531678310655,37,2D,1.989999999999999,1.989999999999999,4.286078651255225,2.153808367464938,gaussian
190,ground truth,-0.7923172027700626,0.16343955395170617,37,2D,1.9999999999999991,1.9999999999999991,3.855705074077295,1.9278525370386483,gaussian
191,ground truth,-0.7659228360552114,0.16157418978053784,37,2D,2.009999999999999,2.009999999999999,4.225519390327402,2.102248452899206,gaussian
192,ground truth,-0.8156333694295623,0.16439479306617644,37,2D,2.019999999999999,2.019999999999999,3.687949039653688,1.8257173463632126,gaussian
193,ground truth,-0.8015425700697002,0.16008819298628563,37,2D,2.029999999999999,2.029999999999999,3.886183582601272,1.9143761490646671,gaussian
194,ground truth,-0.7670164803803361,0.15563455504408008,37,2D,2.039999999999999,2.039999999999999,4.313552194916647,2.1144863700571808,gaussian
195,ground truth,-0.8072378249904658,0.1587117437872131,37,2D,2.049999999999999,2.049999999999999,3.8923419354697004,1.8987033831559523,gaussian
196,ground truth,-0.7768813951940912,0.16097126948764795,37,2D,2.059999999999999,2.059999999999999,4.223096098220569,2.0500466496216365,gaussian
