,Model,LL,Best LL - Ground Truth LL,Num Points,True Model,Observer Noise,Model Noise,RMS Distance,RMS:Sigma,Sampling Method
63,ground truth,-0.6984657796181932,0.15044888296097725,37,2D,0.7299999999999996,0.7299999999999996,1.9870876412934675,2.722037864785573,gaussian
64,ground truth,-0.6865573638478868,0.14772646989777172,37,2D,0.7399999999999997,0.7399999999999997,1.9615319894732153,2.6507189046935355,gaussian
65,ground truth,-0.6861719441556534,0.15281323549002546,37,2D,0.7499999999999997,0.7499999999999997,2.0773014003656276,2.7697352004875047,gaussian
66,ground truth,-0.7146511426086735,0.15623818532924294,37,2D,0.7599999999999997,0.7599999999999997,1.8903016629727694,2.4872390302273293,gaussian
67,ground truth,-0.7142067475588878,0.14977963113708181,37,2D,0.7699999999999997,0.7699999999999997,1.9418825712592,2.5219254172197414,gaussian
68,ground truth,-0.6871945786884256,0.1555900429280037,37,2D,0.7799999999999997,0.7799999999999997,2.054283300408059,2.6336965389846925,gaussian
69,ground truth,-0.7795932010083892,0.1605308239654073,37,2D,0.7899999999999996,0.7899999999999996,1.6369212908131006,2.072052266852027,gaussian
70,ground truth,-0.718643418611155,0.15175479436542494,37,2D,0.7999999999999996,0.7999999999999996,1.9849664131869402,2.4812080164836767,gaussian
71,ground truth,-0.7449532621387509,0.15857260584178723,37,2D,0.8099999999999996,0.8099999999999996,1.8368028179797857,2.267657799975045,gaussian
72,ground truth,-0.8085094954475616,0.1614222166731979,37,2D,0.8199999999999996,0.8199999999999996,1.5437446877330383,1.8826154728451696,gaussian
73,ground truth,-0.774823292157949,0.1597141790558837,37,2D,0.8299999999999996,0.8299999999999996,1.7065454331525558,2.056078835123562,gaussian
74,ground truth,-0.7128823293446062,0.15267398168608903,37,2D,0.8399999999999996,0.8399999999999996,2.1110399130273056,2.5131427536039364,gaussian
75,ground truth,-0.7134190126329796,0.15166097143955415,37,2D,0.8499999999999996,0.8499999999999996,2.2124313012160317,2.602860354371803,gaussian
76,ground truth,-0.7744808203809652,0.1599852012462445,37,2D,0.8599999999999995,0.8599999999999995,1.793031578872734,2.0849204405496917,gaussian
77,ground truth,-0.7466714944194711,0.16319046784340663,37,2D,0.8699999999999996,0.8699999999999996,1.9449078127334494,2.2355262215327016,gaussian
78,ground truth,-0.7353505164517313,0.15550654631509397,37,2D,0.8799999999999996,0.8799999999999996,2.073425551957823,2.3561653999520726,gaussian
79,ground truth,-0.7867652009633243,0.17039536515905573,37,2D,0.8899999999999996,0.8899999999999996,1.7049698743339021,1.9156964880156213,gaussian
80,ground truth,-0.7789982386400022,0.16007791406484706,37,2D,0.8999999999999996,0.8999999999999996,1.8370109746899006,2.0411233052110016,gaussian
81,ground truth,-0.737286008636434,0.16123701044024108,37,2D,0.9099999999999996,0.9099999999999996,2.0842747200050984,2.290411780225384,gaussian
82,ground truth,-0.7502862751815533,0.15743370344401142,37,2D,0.9199999999999996,0.9199999999999996,2.0764450638562493,2.2570055041915764,gaussian
83,ground truth,-0.7920561842026412,0.1592752930107717,37,2D,0.9299999999999996,0.9299999999999996,1.9106604020877547,2.0544735506319953,gaussian
84,ground truth,-0.7377373194771657,0.15140449281494173,37,2D,0.9399999999999996,0.9399999999999996,2.126500357293007,2.262234422652136,gaussian
85,ground truth,-0.7788171276052497,0.1606157360635424,37,2D,0.9499999999999995,0.9499999999999995,1.9952127434607096,2.1002239404849585,gaussian
86,ground truth,-0.7883702735986069,0.16151178259012122,37,2D,0.9599999999999995,0.9599999999999995,1.9252681911140008,2.005487699077085,gaussian
87,ground truth,-0.7868454431713338,0.16584512196138146,37,2D,0.9699999999999995,0.9699999999999995,1.9555665723208344,2.016048012701892,gaussian
88,ground truth,-0.7769412333243576,0.16421383721979788,37,2D,0.9799999999999995,0.9799999999999995,1.9847997842679659,2.0253059023142517,gaussian
89,ground truth,-0.7946782371490586,0.16141601306643683,37,2D,0.9899999999999995,0.9899999999999995,1.9944052779663795,2.0145507858246265,gaussian
90,ground truth,-0.800037545925036,0.16441924129897378,37,2D,0.9999999999999996,0.9999999999999996,1.9715919538663966,1.9715919538663975,gaussian
91,ground truth,-0.8086287879361199,0.164864332619314,37,2D,1.0099999999999996,1.0099999999999996,1.8917962706326705,1.8730656144877935,gaussian
92,ground truth,-0.7942735700746731,0.15956501987611083,37,2D,1.0199999999999996,1.0199999999999996,2.0270190360695723,1.9872735647740913,gaussian
93,ground truth,-0.7892443551329181,0.16025642320896927,37,2D,1.0299999999999996,1.0299999999999996,2.0727450513281,2.0123738362408745,gaussian
94,ground truth,-0.8196166177775854,0.16524313977797433,37,2D,1.0399999999999996,1.0399999999999996,1.8783850798323163,1.8061394998387663,gaussian
95,ground truth,-0.7798035619562563,0.15626414360493812,37,2D,1.0499999999999996,1.0499999999999996,2.178444355446732,2.074708909949269,gaussian
96,ground truth,-0.8083130114676638,0.16342693670200248,37,2D,1.0599999999999996,1.0599999999999996,1.9862170479711347,1.8737896678972976,gaussian
97,ground truth,-0.789195789203742,0.15770689843427654,37,2D,1.0699999999999996,1.0699999999999996,2.087010392027512,1.9504770018948718,gaussian
98,ground truth,-0.7871012272209674,0.16599877777437255,37,2D,1.0799999999999996,1.0799999999999996,2.0658860626351574,1.9128574654029242,gaussian
99,ground truth,-0.7522193956702333,0.1544727382076697,37,2D,1.0899999999999996,1.0899999999999996,2.407788891615988,2.2089806345100818,gaussian
100,ground truth,-0.8198652833987625,0.16166902012166107,37,2D,1.0999999999999996,1.0999999999999996,2.021555520604153,1.8377777460037759,gaussian
101,ground truth,-0.8311720036161616,0.1617821083587464,37,2D,1.1099999999999997,1.1099999999999997,1.858871688734029,1.6746591790396663,gaussian
102,ground truth,-0.7850658803819413,0.1588766383876139,37,2D,1.1199999999999997,1.1199999999999997,2.3111128510389283,2.0634936169990437,gaussian
103,ground truth,-0.8053508285438683,0.1674701087787771,37,2D,1.1299999999999997,1.1299999999999997,2.0654871749517123,1.8278647565944361,gaussian
104,ground truth,-0.8197683069316484,0.16740779287437824,37,2D,1.1399999999999997,1.1399999999999997,1.9853278426059278,1.7415156514087091,gaussian
105,ground truth,-0.8037081178395659,0.15759964490077993,37,2D,1.1499999999999995,1.1499999999999995,2.1748897024753315,1.8912084369350717,gaussian
106,ground truth,-0.8147623430473739,0.16270514761039367,37,2D,1.1599999999999995,1.1599999999999995,2.107834686717107,1.8170988678595759,gaussian
107,ground truth,-0.8394734824210858,0.15535408129443318,37,2D,1.1699999999999995,1.1699999999999995,2.0331690990900184,1.7377513667436062,gaussian
108,ground truth,-0.857294307221542,0.16569164749901721,37,2D,1.1799999999999995,1.1799999999999995,1.8833376652030107,1.5960488688161114,gaussian
109,ground truth,-0.8349109672541343,0.15659222231939307,37,2D,1.1899999999999995,1.1899999999999995,2.0473641440395003,1.7204740706214294,gaussian
110,ground truth,-0.845762046833603,0.1630534788705833,37,2D,1.1999999999999995,1.1999999999999995,2.048470491263818,1.7070587427198491,gaussian
111,ground truth,-0.8414914442297164,0.16315994582308546,37,2D,1.2099999999999995,1.2099999999999995,1.8891499277270098,1.5612809320057939,gaussian
112,ground truth,-0.8703841445077771,0.1592305077852071,37,2D,1.2199999999999995,1.2199999999999995,1.817331386790443,1.489615890811839,gaussian
113,ground truth,-0.8278546794875433,0.15450279216236906,37,2D,1.2299999999999995,1.2299999999999995,2.087767458676225,1.6973719176229478,gaussian
114,ground truth,-0.8484055190165978,0.1636057469783928,37,2D,1.2399999999999995,1.2399999999999995,1.9624769894474716,1.582642733425381,gaussian
115,ground truth,-0.8467212854319578,0.16528708824065375,37,2D,1.2499999999999996,1.2499999999999996,1.92749472884071,1.5419957830725686,gaussian
116,ground truth,-0.8373160163423138,0.1668841011879938,37,2D,1.2599999999999996,1.2599999999999996,2.0403834713816873,1.6193519614140381,gaussian
117,ground truth,-0.826301536074158,0.1653973600167281,37,2D,1.2699999999999996,1.2699999999999996,2.191258054498772,1.7254000429124194,gaussian
118,ground truth,-0.8384357647627977,0.16013657019016225,37,2D,1.2799999999999996,1.2799999999999996,2.0105854259314877,1.5707698640089753,gaussian
119,ground truth,-0.8422215892175037,0.16429274675605188,37,2D,1.2899999999999996,1.2899999999999996,2.1163483175429842,1.640580091118593,gaussian
120,ground truth,-0.8660720623858034,0.1643151112627269,37,2D,1.2999999999999994,1.2999999999999994,1.828763807687526,1.4067413905288668,gaussian
121,ground truth,-0.8701474158336349,0.16366268061716682,37,2D,1.3099999999999994,1.3099999999999994,1.9616190698390557,1.4974191372817225,gaussian
122,ground truth,-0.8613683353163728,0.17335750122867577,37,2D,1.3199999999999994,1.3199999999999994,2.037646701001861,1.5436717431832288,gaussian
123,ground truth,-0.8493446239037934,0.1670262805374797,37,2D,1.3299999999999994,1.3299999999999994,2.2201605028792253,1.6692936111873882,gaussian
124,ground truth,-0.8331162100274215,0.16114797404115222,37,2D,1.3399999999999994,1.3399999999999994,2.1822348116159533,1.6285334415044435,gaussian
125,ground truth,-0.8916566571012411,0.16385307145522032,37,2D,1.3499999999999994,1.3499999999999994,1.7555889917344882,1.3004362901736954,gaussian
126,ground truth,-0.8449358759792284,0.16225408795070395,37,2D,1.3599999999999994,1.3599999999999994,2.226022856789384,1.636781512345136,gaussian
127,ground truth,-0.8810880410079227,0.17192060261854292,37,2D,1.3699999999999994,1.3699999999999994,1.8700191923878098,1.3649775126918324,gaussian
128,ground truth,-0.8743255206118565,0.1656674910588547,37,2D,1.3799999999999994,1.3799999999999994,1.9877401880145391,1.4403914405902463,gaussian
129,ground truth,-0.8883391068361822,0.16696664219921975,37,2D,1.3899999999999995,1.3899999999999995,1.8549125103836759,1.3344694319307027,gaussian
130,ground truth,-0.9023102823170445,0.16557502039051508,37,2D,1.3999999999999995,1.3999999999999995,1.7481940084075154,1.2487100060053686,gaussian
131,ground truth,-0.8634172526726188,0.16513610236171516,37,2D,1.4099999999999995,1.4099999999999995,2.136844893550807,1.5154928323055374,gaussian
132,ground truth,-0.8885568413298405,0.15799323924199493,37,2D,1.4199999999999995,1.4199999999999995,1.947468909799632,1.3714569787321358,gaussian
133,ground truth,-0.9051714453655493,0.16425371790486765,37,2D,1.4299999999999995,1.4299999999999995,1.7475970133961356,1.2220958135637316,gaussian
134,ground truth,-0.8531664471221505,0.16075461825721649,37,2D,1.4399999999999995,1.4399999999999995,2.2003534832036795,1.5280232522247779,gaussian
135,ground truth,-0.8683490735426357,0.16448904409415732,37,2D,1.4499999999999995,1.4499999999999995,2.0927008969931067,1.443241997926281,gaussian
136,ground truth,-0.8769129860237663,0.17512105965678382,37,2D,1.4599999999999995,1.4599999999999995,2.018184471119047,1.3823181309034573,gaussian
137,ground truth,-0.8398283900902535,0.1671098184809856,37,2D,1.4699999999999993,1.4699999999999993,2.4196245843000335,1.646003118571452,gaussian
138,ground truth,-0.8646929770312041,0.16417886412674065,37,2D,1.4799999999999993,1.4799999999999993,2.202549884525191,1.4882093814359407,gaussian
139,ground truth,-0.8843844667065335,0.16840814074470745,37,2D,1.4899999999999993,1.4899999999999993,1.82946908807585,1.2278316027354703,gaussian
140,ground truth,-0.8928969948385106,0.16763285506386516,37,2D,1.4999999999999993,1.4999999999999993,1.958186927319121,1.3054579515460814,gaussian
141,ground truth,-0.8960602588289566,0.16552284909236958,37,2D,1.5099999999999993,1.5099999999999993,1.8864388722947634,1.2492972664203736,gaussian
142,ground truth,-0.9100799715540138,0.17260147598783904,37,2D,1.5199999999999994,1.5199999999999994,1.7772480911336344,1.1692421652194969,gaussian
143,ground truth,-0.9015737786925148,0.16616331670801532,37,2D,1.5299999999999994,1.5299999999999994,1.8666046130882896,1.2200030150903858,gaussian
144,ground truth,-0.8929588152339203,0.17100715533691935,37,2D,1.5399999999999994,1.5399999999999994,1.9623118109078956,1.2742284486414912,gaussian
145,ground truth,-0.8824522419561887,0.15944237368226521,37,2D,1.5499999999999994,1.5499999999999994,2.045340052460338,1.319574227393767,gaussian
146,ground truth,-0.9015502128464796,0.15998663281865277,37,2D,1.5599999999999994,1.5599999999999994,1.9808251457055905,1.2697597087856354,gaussian
147,ground truth,-0.8951209313582077,0.16656640208876194,37,2D,1.5699999999999994,1.5699999999999994,2.0007337650178614,1.2743527165718866,gaussian
148,ground truth,-0.9025637327554586,0.16381133138950843,37,2D,1.5799999999999994,1.5799999999999994,1.9352979939308024,1.2248721480574702,gaussian
149,ground truth,-0.8980025229455422,0.1719660881410009,37,2D,1.5899999999999994,1.5899999999999994,2.012913118400646,1.26598309333374,gaussian
150,ground truth,-0.905587975601083,0.16640648217122678,37,2D,1.5999999999999994,1.5999999999999994,1.9234807878861202,1.2021754924288255,gaussian
151,ground truth,-0.8958530209562668,0.16162381375465362,37,2D,1.6099999999999994,1.6099999999999994,1.9998217425607807,1.2421253059383734,gaussian
152,ground truth,-0.8888978322244835,0.16817364043010063,37,2D,1.6199999999999992,1.6199999999999992,2.086014259282454,1.2876631230138613,gaussian
153,ground truth,-0.8977515230518556,0.1741498029213513,37,2D,1.6299999999999992,1.6299999999999992,1.9908169483323934,1.221360091001469,gaussian
154,ground truth,-0.8786484653815623,0.1715446324531823,37,2D,1.6399999999999992,1.6399999999999992,2.305388306791594,1.4057245773119482,gaussian
155,ground truth,-0.8875880586438429,0.16560542393393052,37,2D,1.6499999999999992,1.6499999999999992,2.162174135089687,1.310408566721023,gaussian
156,ground truth,-0.8857323286217285,0.17038973626046727,37,2D,1.6599999999999993,1.6599999999999993,2.2686468330092366,1.3666547186802636,gaussian
157,ground truth,-0.8859308035237115,0.1698076553669201,37,2D,1.6699999999999993,1.6699999999999993,2.1669678522679767,1.297585540280226,gaussian
158,ground truth,-0.9317834153078908,0.169435439293654,37,2D,1.6799999999999993,1.6799999999999993,1.6352866979279284,0.9733849392428149,gaussian
159,ground truth,-0.9070902583919012,0.16538884998448122,37,2D,1.6899999999999993,1.6899999999999993,2.057859757870808,1.2176684957815438,gaussian
160,ground truth,-0.9192868429617098,0.16446861491160591,37,2D,1.6999999999999993,1.6999999999999993,1.890908687349359,1.1122992278525645,gaussian
161,ground truth,-0.8646201616064865,0.16212333531548362,37,2D,1.7099999999999993,1.7099999999999993,2.5128977789705087,1.469530864895035,gaussian
162,ground truth,-0.9406942053410964,0.1629621872476923,37,2D,1.7199999999999993,1.7199999999999993,1.7532077409117128,1.0193068261114613,gaussian
163,ground truth,-0.9244275439572988,0.1714312780664865,37,2D,1.7299999999999993,1.7299999999999993,1.8427991087581,1.0652017969700003,gaussian
164,ground truth,-0.8970254194087546,0.16169910888578187,37,2D,1.7399999999999993,1.7399999999999993,2.1161287493236793,1.2161659478871725,gaussian
165,ground truth,-0.9224392470324164,0.16608214846635327,37,2D,1.7499999999999993,1.7499999999999993,1.8585620563828122,1.0620354607901787,gaussian
166,ground truth,-0.9128731188422279,0.16319037669332015,37,2D,1.7599999999999993,1.7599999999999993,1.9707105177327393,1.1197218850754205,gaussian
167,ground truth,-0.9034240958129188,0.16265687921477978,37,2D,1.7699999999999994,1.7699999999999994,2.128300987683447,1.2024299365443207,gaussian
168,ground truth,-0.9210491921336091,0.17292614082228042,37,2D,1.7799999999999994,1.7799999999999994,2.0184139310247144,1.1339404106880422,gaussian
169,ground truth,-0.9140824400925426,0.16105364037063485,37,2D,1.7899999999999991,1.7899999999999991,2.0741307496116708,1.1587322623528893,gaussian
170,ground truth,-0.9178761601587119,0.15461293872571824,37,2D,1.7999999999999992,1.7999999999999992,2.0106735759915066,1.1170408755508376,gaussian
171,ground truth,-0.925117265335932,0.17462565764863203,37,2D,1.8099999999999992,1.8099999999999992,1.8362767475140607,1.0145175400630173,gaussian
172,ground truth,-0.9063914214794286,0.15953767647953954,37,2D,1.8199999999999992,1.8199999999999992,2.19047837264336,1.20355954540844,gaussian
173,ground truth,-0.9150064871913769,0.16182435093788705,37,2D,1.8299999999999992,1.8299999999999992,2.046987809687637,1.1185725735998022,gaussian
174,ground truth,-0.9268083560253503,0.16102001633483742,37,2D,1.8399999999999992,1.8399999999999992,1.9449250371836948,1.0570244767302694,gaussian
175,ground truth,-0.9301654260574301,0.16530459027736788,37,2D,1.8499999999999992,1.8499999999999992,1.8873363958247173,1.0201818355809287,gaussian
176,ground truth,-0.903646714265648,0.163634553949767,37,2D,1.8599999999999992,1.8599999999999992,2.3351512638911927,1.2554576687587062,gaussian
177,ground truth,-0.9190059615779388,0.17060496278687043,37,2D,1.8699999999999992,1.8699999999999992,1.9961328029311145,1.0674506967546071,gaussian
178,ground truth,-0.9397140989767607,0.16979126790444088,37,2D,1.8799999999999992,1.8799999999999992,1.7668877573861228,0.9398339135032572,gaussian
179,ground truth,-0.9144220509320428,0.16483543618275587,37,2D,1.8899999999999992,1.8899999999999992,2.149671893561919,1.137392536276148,gaussian
180,ground truth,-0.924388979131154,0.156738253486148,37,2D,1.8999999999999992,1.8999999999999992,2.038016413422863,1.0726402175909808,gaussian
181,ground truth,-0.8997607797343421,0.16092510115079817,37,2D,1.9099999999999993,1.9099999999999993,2.338588162025524,1.224391707866767,gaussian
182,ground truth,-0.9019583671873371,0.17140465184340548,37,2D,1.9199999999999993,1.9199999999999993,2.2418166059693414,1.1676128156090324,gaussian
183,ground truth,-0.9330816563958454,0.1740764094763927,37,2D,1.9299999999999993,1.9299999999999993,1.9425410635840836,1.0064979604062614,gaussian
184,ground truth,-0.9225468248748746,0.16244458765429315,37,2D,1.939999999999999,1.939999999999999,2.0426877285871865,1.052931818859375,gaussian
185,ground truth,-0.9222200908578888,0.16527864884805632,37,2D,1.949999999999999,1.949999999999999,2.1355073094909507,1.0951319535851034,gaussian
186,ground truth,-0.916049250924356,0.15940380021643286,37,2D,1.959999999999999,1.959999999999999,2.1299574147545073,1.0867129667114839,gaussian
187,ground truth,-0.9315416676047447,0.16929155008140717,37,2D,1.969999999999999,1.969999999999999,2.0298240167613133,1.0303675211986367,gaussian
188,ground truth,-0.9257695593867066,0.17068392520760856,37,2D,1.979999999999999,1.979999999999999,2.1088879155626468,1.065094906849822,gaussian
189,ground truth,-0.9319902328883297,0.16377061035895468,37,2D,1.989999999999999,1.989999999999999,2.0394294118841034,1.0248389004442735,gaussian
190,ground truth,-0.9458273983357558,0.1658268432605864,37,2D,1.9999999999999991,1.9999999999999991,1.9199482736973157,0.9599741368486583,gaussian
191,ground truth,-0.9313135806952259,0.1704048053016851,37,2D,2.009999999999999,2.009999999999999,2.0919370781297464,1.0407647154874367,gaussian
192,ground truth,-0.9565955072848247,0.1637436010559793,37,2D,2.019999999999999,2.019999999999999,1.7223808976659167,0.8526638107257017,gaussian
193,ground truth,-0.9212302213595706,0.16834032703322,37,2D,2.029999999999999,2.029999999999999,2.206727729052706,1.087057994607245,gaussian
194,ground truth,-0.942311797993703,0.1592411329742226,37,2D,2.039999999999999,2.039999999999999,1.906436578031359,0.934527734329098,gaussian
