,Model,LL,Best LL - Ground Truth LL,Num Points,True Model,Observer Noise,Model Noise,RMS Distance,RMS:Sigma,Sampling Method
24,ground truth,-0.05664489770934724,0.013459536371515916,37,2D,0.33999999999999986,0.33999999999999986,16.703435752613554,49.127752213569295,gaussian
25,ground truth,-0.0475425806449702,0.01238718664379302,37,2D,0.34999999999999987,0.34999999999999987,18.66722017725123,53.33491479214639,gaussian
26,ground truth,-0.055335953850715734,0.01504592406190803,37,2D,0.3599999999999999,0.3599999999999999,18.747931600483327,52.07758777912037,gaussian
27,ground truth,-0.057146174868961,0.015350358306500472,37,2D,0.3699999999999999,0.3699999999999999,16.202267458490574,43.78991204997454,gaussian
28,ground truth,-0.045746472645422843,0.011783097573179434,37,2D,0.3799999999999999,0.3799999999999999,19.46741137364298,51.23002993063944,gaussian
29,ground truth,-0.0637241203592799,0.017370573575820725,37,2D,0.3899999999999999,0.3899999999999999,17.50014181081513,44.87215848926957,gaussian
30,ground truth,-0.06101489305056309,0.016315233204178388,37,2D,0.3999999999999998,0.3999999999999998,17.04814817891104,42.620370447277615,gaussian
31,ground truth,-0.058275895767503375,0.016627013549595067,37,2D,0.4099999999999998,0.4099999999999998,17.881383163910183,43.61312966807364,gaussian
32,ground truth,-0.05873322862873763,0.013871073894522266,37,2D,0.4199999999999998,0.4199999999999998,17.850057135851372,42.500136037741385,gaussian
33,ground truth,-0.05497805964202676,0.013452809822489142,37,2D,0.4299999999999998,0.4299999999999998,20.8881356596278,48.577059673553045,gaussian
34,ground truth,-0.0656410899762556,0.01650209593908257,37,2D,0.43999999999999984,0.43999999999999984,17.132206556562725,38.93683308309711,gaussian
35,ground truth,-0.06331031791569271,0.01683740065933252,37,2D,0.44999999999999984,0.44999999999999984,18.98991948460655,42.199821076903454,gaussian
36,ground truth,-0.0733000565505833,0.018362475492408478,37,2D,0.45999999999999985,0.45999999999999985,15.514023447424476,33.72613792918366,gaussian
37,ground truth,-0.062034302506140684,0.01818633573413367,37,2D,0.46999999999999986,0.46999999999999986,19.17395886052275,40.79565715004841,gaussian
38,ground truth,-0.07230388671734625,0.018414187573418575,37,2D,0.47999999999999976,0.47999999999999976,18.003996549373582,37.50832614452831,gaussian
39,ground truth,-0.06541075997414152,0.016363850177576987,37,2D,0.48999999999999977,0.48999999999999977,19.419170383403703,39.63095996613002,gaussian
40,ground truth,-0.09075546521328993,0.023983016189770445,37,2D,0.4999999999999998,0.4999999999999998,13.631905982549965,27.26381196509994,gaussian
41,ground truth,-0.07180382825774012,0.01729083183795259,37,2D,0.5099999999999998,0.5099999999999998,19.513992252839568,38.26272990752858,gaussian
42,ground truth,-0.07416803801872537,0.018998799565660723,37,2D,0.5199999999999998,0.5199999999999998,17.704827602663315,34.04774538973716,gaussian
43,ground truth,-0.07481072455999195,0.020170415146698283,37,2D,0.5299999999999998,0.5299999999999998,17.250371239937802,32.5478702640336,gaussian
44,ground truth,-0.07779709784666636,0.020618051316158396,37,2D,0.5399999999999998,0.5399999999999998,18.387147199355287,34.05027259139869,gaussian
45,ground truth,-0.08518513290799579,0.020784661030189278,37,2D,0.5499999999999998,0.5499999999999998,16.754145843832042,30.462083352421903,gaussian
46,ground truth,-0.09030851687308808,0.022350684428175616,37,2D,0.5599999999999997,0.5599999999999997,16.63804218283462,29.710789612204696,gaussian
47,ground truth,-0.07434512038317484,0.01654580485266805,37,2D,0.5699999999999997,0.5699999999999997,20.656392404612284,36.23928492037244,gaussian
48,ground truth,-0.07368003121310765,0.01863908826868165,37,2D,0.5799999999999997,0.5799999999999997,19.186094886831196,33.07947394281242,gaussian
49,ground truth,-0.0866640974766298,0.022239317625617774,37,2D,0.5899999999999997,0.5899999999999997,18.60155299276974,31.528055919948727,gaussian
50,ground truth,-0.09669341601967255,0.023379871234550403,37,2D,0.5999999999999998,0.5999999999999998,16.99868471051727,28.331141184195463,gaussian
51,ground truth,-0.0753179284301481,0.01869299647996018,37,2D,0.6099999999999998,0.6099999999999998,21.391248886426503,35.067621125289364,gaussian
52,ground truth,-0.07831863513610053,0.01977702653674856,37,2D,0.6199999999999998,0.6199999999999998,19.547491918537727,31.528212771835054,gaussian
53,ground truth,-0.09448661303045378,0.024116638686335082,37,2D,0.6299999999999997,0.6299999999999997,16.958615079746398,26.918436634518105,gaussian
54,ground truth,-0.08975704176611615,0.023173468034453776,37,2D,0.6399999999999997,0.6399999999999997,17.913894426263145,27.990460041036176,gaussian
55,ground truth,-0.1061287094956361,0.02621251804641299,37,2D,0.6499999999999997,0.6499999999999997,15.566559991152282,23.948553832541982,gaussian
56,ground truth,-0.10055549257943865,0.02480457366119798,37,2D,0.6599999999999997,0.6599999999999997,16.5705374490484,25.106874922800614,gaussian
57,ground truth,-0.09681656458570345,0.024946252184437176,37,2D,0.6699999999999997,0.6699999999999997,17.75044781515706,26.49320569426428,gaussian
58,ground truth,-0.08227510288002891,0.023041111184624388,37,2D,0.6799999999999997,0.6799999999999997,20.08439276500819,29.53587171324735,gaussian
59,ground truth,-0.11415702860934777,0.028402752979143797,37,2D,0.6899999999999997,0.6899999999999997,17.295665823515844,25.066182352921523,gaussian
60,ground truth,-0.1059126686984751,0.026350483376129802,37,2D,0.6999999999999996,0.6999999999999996,17.110595218071257,24.443707454387525,gaussian
61,ground truth,-0.09176825605002456,0.02347384617643064,37,2D,0.7099999999999996,0.7099999999999996,18.453505073172227,25.990852215735543,gaussian
62,ground truth,-0.10979365657734946,0.02912866729897788,37,2D,0.7199999999999996,0.7199999999999996,17.36856602026228,24.1230083614754,gaussian
63,ground truth,-0.09806155802837246,0.024851752183932735,37,2D,0.7299999999999996,0.7299999999999996,18.76320495154089,25.703020481562874,gaussian
64,ground truth,-0.10342016441292919,0.026958477855399496,37,2D,0.7399999999999997,0.7399999999999997,18.481507834562997,24.975010587247304,gaussian
65,ground truth,-0.11632755795090106,0.030964267507877175,37,2D,0.7499999999999997,0.7499999999999997,16.713746043598736,22.284994724798324,gaussian
66,ground truth,-0.11587496169976241,0.02808615593438707,37,2D,0.7599999999999997,0.7599999999999997,17.319844262110426,22.78926876593478,gaussian
67,ground truth,-0.1381342315144474,0.03535007916367813,37,2D,0.7699999999999997,0.7699999999999997,14.559102472678221,18.9079252891925,gaussian
68,ground truth,-0.12258561662040368,0.029999171494842686,37,2D,0.7799999999999997,0.7799999999999997,17.31539285064068,22.199221603385496,gaussian
69,ground truth,-0.12003805939635818,0.03151594851437363,37,2D,0.7899999999999996,0.7899999999999996,18.078886140845665,22.884666001070475,gaussian
70,ground truth,-0.12082757216152089,0.03008641543701014,37,2D,0.7999999999999996,0.7999999999999996,16.46996440082352,20.58745550102941,gaussian
71,ground truth,-0.10181873467222284,0.02597463430892885,37,2D,0.8099999999999996,0.8099999999999996,20.72690739050141,25.58877455617459,gaussian
72,ground truth,-0.10992164205372319,0.029250829544140516,37,2D,0.8199999999999996,0.8199999999999996,18.306250191322864,22.324695355271796,gaussian
73,ground truth,-0.0986727774543006,0.02637116822023977,37,2D,0.8299999999999996,0.8299999999999996,20.410943734368423,24.59149847514269,gaussian
74,ground truth,-0.11756860887595176,0.029101608088514308,37,2D,0.8399999999999996,0.8399999999999996,17.962471524048034,21.383894671485763,gaussian
75,ground truth,-0.14896420962723803,0.03758732796311563,37,2D,0.8499999999999996,0.8499999999999996,14.673243536131693,17.262639454272588,gaussian
76,ground truth,-0.14524008492727722,0.038121264910519606,37,2D,0.8599999999999995,0.8599999999999995,15.461213385108305,17.978155098963153,gaussian
77,ground truth,-0.12660583128270017,0.032092043020960095,37,2D,0.8699999999999996,0.8699999999999996,18.411855716366187,21.163052547547352,gaussian
78,ground truth,-0.149147783924198,0.03652955784688443,37,2D,0.8799999999999996,0.8799999999999996,16.274437714554118,18.493679221084236,gaussian
79,ground truth,-0.14005492687823579,0.036720691710306175,37,2D,0.8899999999999996,0.8899999999999996,17.509732808574807,19.673857088286308,gaussian
80,ground truth,-0.12094889247686394,0.030122290177486424,37,2D,0.8999999999999996,0.8999999999999996,18.991611956957957,21.10179106328663,gaussian
81,ground truth,-0.12904929699952025,0.03236941895787279,37,2D,0.9099999999999996,0.9099999999999996,17.983309947718098,19.76187906342649,gaussian
82,ground truth,-0.11318541562438386,0.028921924208206856,37,2D,0.9199999999999996,0.9199999999999996,21.420620814573272,23.283283494101394,gaussian
83,ground truth,-0.1331989029576907,0.03639497036070817,37,2D,0.9299999999999996,0.9299999999999996,17.422685541433193,18.734070474659354,gaussian
84,ground truth,-0.14339784749511628,0.03477757361911568,37,2D,0.9399999999999996,0.9399999999999996,17.53753439874207,18.656951488023488,gaussian
85,ground truth,-0.13546881412204345,0.035691606950846125,37,2D,0.9499999999999995,0.9499999999999995,19.38087846710356,20.400924702214283,gaussian
86,ground truth,-0.1416728209944172,0.035626026159025895,37,2D,0.9599999999999995,0.9599999999999995,18.663194893731696,19.44082801430386,gaussian
87,ground truth,-0.1399210456846547,0.03683685245485137,37,2D,0.9699999999999995,0.9699999999999995,17.94801537086987,18.503108629762764,gaussian
88,ground truth,-0.16538436439582993,0.04256353212280378,37,2D,0.9799999999999995,0.9799999999999995,15.669926914796104,15.989721341628686,gaussian
89,ground truth,-0.15123402847332953,0.037987355180385485,37,2D,0.9899999999999995,0.9899999999999995,16.26812993498249,16.4324544797803,gaussian
90,ground truth,-0.14730035739899142,0.03819216530668179,37,2D,0.9999999999999996,0.9999999999999996,17.837108324060807,17.837108324060814,gaussian
91,ground truth,-0.149013494868393,0.040095733675755585,37,2D,1.0099999999999996,1.0099999999999996,17.0142895103042,16.845831198320997,gaussian
92,ground truth,-0.13723875372910524,0.03510907291572779,37,2D,1.0199999999999996,1.0199999999999996,18.48685018109556,18.12436292264271,gaussian
93,ground truth,-0.15398420157995477,0.03869598558986734,37,2D,1.0299999999999996,1.0299999999999996,17.22545190436777,16.723739712978425,gaussian
94,ground truth,-0.11969606158255831,0.031657769322983934,37,2D,1.0399999999999996,1.0399999999999996,21.101420000568343,20.289826923623416,gaussian
95,ground truth,-0.17586079574734576,0.045934951313001154,37,2D,1.0499999999999996,1.0499999999999996,15.659737182118958,14.914035411541871,gaussian
96,ground truth,-0.16076550816516233,0.04367628189178496,37,2D,1.0599999999999996,1.0599999999999996,17.24774758058139,16.27145998168056,gaussian
97,ground truth,-0.16101584873737543,0.043125892248010084,37,2D,1.0699999999999996,1.0699999999999996,16.950690710126786,15.841767018810085,gaussian
98,ground truth,-0.18053918307675862,0.043919836473072266,37,2D,1.0799999999999996,1.0799999999999996,15.409002717140886,14.267595108463789,gaussian
99,ground truth,-0.15528439888547563,0.039313678305597885,37,2D,1.0899999999999996,1.0899999999999996,17.885697082589356,16.408896406045287,gaussian
100,ground truth,-0.15865606607677465,0.039790315099123466,37,2D,1.0999999999999996,1.0999999999999996,18.267430097925068,16.60675463447734,gaussian
101,ground truth,-0.1637934588378857,0.04221764199687272,37,2D,1.1099999999999997,1.1099999999999997,18.05583899850925,16.266521620278606,gaussian
102,ground truth,-0.17314131191087193,0.04320602578299368,37,2D,1.1199999999999997,1.1199999999999997,17.72435419005704,15.82531624112236,gaussian
103,ground truth,-0.18547799287037772,0.04560527112970392,37,2D,1.1299999999999997,1.1299999999999997,15.347420899313564,13.581788406472183,gaussian
104,ground truth,-0.17044046132097349,0.04245202753073343,37,2D,1.1399999999999997,1.1399999999999997,17.551482446140028,15.39603723345617,gaussian
105,ground truth,-0.14537668043028515,0.037193455629350045,37,2D,1.1499999999999995,1.1499999999999995,19.57155176090703,17.018740661658295,gaussian
106,ground truth,-0.19104186735491752,0.04884428602569871,37,2D,1.1599999999999995,1.1599999999999995,15.875285458815863,13.685590912772302,gaussian
107,ground truth,-0.17270654761370893,0.04374633582410292,37,2D,1.1699999999999995,1.1699999999999995,18.356251776875816,15.68910408279985,gaussian
108,ground truth,-0.16125016547832963,0.03882901580563658,37,2D,1.1799999999999995,1.1799999999999995,18.133987208233947,15.367785769689792,gaussian
109,ground truth,-0.19181737973509286,0.04923251732572084,37,2D,1.1899999999999995,1.1899999999999995,16.246638508962548,13.65263740248954,gaussian
110,ground truth,-0.16768002723621095,0.04248866381542532,37,2D,1.1999999999999995,1.1999999999999995,17.931788672024766,14.94315722668731,gaussian
111,ground truth,-0.16601372109143497,0.0428127179592602,37,2D,1.2099999999999995,1.2099999999999995,18.710541065959667,15.463257079305516,gaussian
112,ground truth,-0.1643240049700638,0.043690796466966594,37,2D,1.2199999999999995,1.2199999999999995,18.296279372524147,14.996950305347667,gaussian
113,ground truth,-0.21858331042068208,0.05378259076301087,37,2D,1.2299999999999995,1.2299999999999995,14.54826525764773,11.827857933046939,gaussian
114,ground truth,-0.16270073596308235,0.04060052964712678,37,2D,1.2399999999999995,1.2399999999999995,20.97886722766516,16.9184413126332,gaussian
115,ground truth,-0.19305613466941254,0.04877166690517856,37,2D,1.2499999999999996,1.2499999999999996,17.227317200040797,13.781853760032643,gaussian
116,ground truth,-0.19384748321417414,0.04962567003849505,37,2D,1.2599999999999996,1.2599999999999996,16.28593350387009,12.925344050690553,gaussian
117,ground truth,-0.21709072977780694,0.05596794892334436,37,2D,1.2699999999999996,1.2699999999999996,15.075223747357837,11.870254919179404,gaussian
118,ground truth,-0.1897197409446843,0.048074901726497477,37,2D,1.2799999999999996,1.2799999999999996,16.659361786388235,13.015126395615813,gaussian
119,ground truth,-0.1943137045403544,0.049721386663444056,37,2D,1.2899999999999996,1.2899999999999996,17.430868056244428,13.512300818794134,gaussian
120,ground truth,-0.2050248219558876,0.052174819933172106,37,2D,1.2999999999999994,1.2999999999999994,16.062975101088064,12.35613469314467,gaussian
121,ground truth,-0.19084266194776459,0.04727369354751218,37,2D,1.3099999999999994,1.3099999999999994,18.410053816165007,14.053476195545814,gaussian
122,ground truth,-0.15935101890608513,0.03927835858946127,37,2D,1.3199999999999994,1.3199999999999994,21.988497531284064,16.657952675215206,gaussian
123,ground truth,-0.1854618713014479,0.046949613477600044,37,2D,1.3299999999999994,1.3299999999999994,18.659878758484698,14.02998402893587,gaussian
124,ground truth,-0.20255216519292907,0.050054096866270464,37,2D,1.3399999999999994,1.3399999999999994,16.539422470653005,12.342852590039561,gaussian
125,ground truth,-0.2002420808629206,0.048561099183513284,37,2D,1.3499999999999994,1.3499999999999994,17.463188883586763,12.935695469323534,gaussian
126,ground truth,-0.1975098990523185,0.05313654081310881,37,2D,1.3599999999999994,1.3599999999999994,17.48361214520098,12.85559716558896,gaussian
127,ground truth,-0.18286648189282598,0.0466453452214268,37,2D,1.3699999999999994,1.3699999999999994,19.916971878773786,14.537935677937076,gaussian
128,ground truth,-0.21342463386617208,0.05513853269072996,37,2D,1.3799999999999994,1.3799999999999994,16.60668173053242,12.033827340965525,gaussian
129,ground truth,-0.201650700931282,0.051389460687885746,37,2D,1.3899999999999995,1.3899999999999995,18.10449423839252,13.024815998843543,gaussian
130,ground truth,-0.22297801301076978,0.0554863798252454,37,2D,1.3999999999999995,1.3999999999999995,15.79206147530391,11.280043910931369,gaussian
131,ground truth,-0.20514661627878453,0.05157696511620466,37,2D,1.4099999999999995,1.4099999999999995,17.88980422420044,12.687804414326557,gaussian
132,ground truth,-0.188557656028272,0.04826442589642818,37,2D,1.4199999999999995,1.4199999999999995,19.417981670490395,13.674634979218594,gaussian
133,ground truth,-0.2301777309531164,0.059855136371993634,37,2D,1.4299999999999995,1.4299999999999995,15.499295911636018,10.838668469675541,gaussian
134,ground truth,-0.19426314447109963,0.04718763384452532,37,2D,1.4399999999999995,1.4399999999999995,19.56684647467894,13.588087829638157,gaussian
135,ground truth,-0.22604069574146063,0.05716568743076966,37,2D,1.4499999999999995,1.4499999999999995,16.19308931031496,11.167647800217217,gaussian
136,ground truth,-0.2128019645895148,0.05282644009123863,37,2D,1.4599999999999995,1.4599999999999995,17.254344284682432,11.81804403060441,gaussian
137,ground truth,-0.20238670040602935,0.0503408339295941,37,2D,1.4699999999999993,1.4699999999999993,17.703815163421808,12.043411675797154,gaussian
138,ground truth,-0.23485514218475417,0.0615852344346797,37,2D,1.4799999999999993,1.4799999999999993,15.618113888817172,10.552779654606201,gaussian
139,ground truth,-0.20824754462723483,0.05408146342232417,37,2D,1.4899999999999993,1.4899999999999993,17.856140490271425,11.98398690622244,gaussian
140,ground truth,-0.19883488148612694,0.0542206106204316,37,2D,1.4999999999999993,1.4999999999999993,18.176165272979006,12.117443515319342,gaussian
141,ground truth,-0.19718645109275335,0.052732773871765865,37,2D,1.5099999999999993,1.5099999999999993,18.85307873341148,12.48548260490827,gaussian
142,ground truth,-0.20740198752290515,0.05279906721675834,37,2D,1.5199999999999994,1.5199999999999994,19.102353459952447,12.5673378026003,gaussian
143,ground truth,-0.19565120062829144,0.05299592441349629,37,2D,1.5299999999999994,1.5299999999999994,19.87455830625066,12.98990738970632,gaussian
144,ground truth,-0.21334245409991592,0.05387581591708568,37,2D,1.5399999999999994,1.5399999999999994,17.673751484675225,11.476462003035865,gaussian
145,ground truth,-0.21732162968764646,0.058412812566678685,37,2D,1.5499999999999994,1.5499999999999994,18.594628766641318,11.996534688155693,gaussian
146,ground truth,-0.2041242626370072,0.049468919791107485,37,2D,1.5599999999999994,1.5599999999999994,18.7649371755348,12.028805881753081,gaussian
147,ground truth,-0.20277886354650634,0.05237015211228116,37,2D,1.5699999999999994,1.5699999999999994,18.451950247220314,11.752834552369631,gaussian
148,ground truth,-0.21598672486463721,0.054446597016618636,37,2D,1.5799999999999994,1.5799999999999994,19.30154132246788,12.216165393967017,gaussian
149,ground truth,-0.23970886603738142,0.06052172331793329,37,2D,1.5899999999999994,1.5899999999999994,16.86936949882242,10.609666351460644,gaussian
150,ground truth,-0.22915109050610805,0.056105357789728444,37,2D,1.5999999999999994,1.5999999999999994,18.496343037850323,11.560214398656456,gaussian
151,ground truth,-0.19753345597792277,0.04954823745200221,37,2D,1.6099999999999994,1.6099999999999994,19.89565503986229,12.357549714200186,gaussian
152,ground truth,-0.2248867104573191,0.05496890155772702,37,2D,1.6199999999999992,1.6199999999999992,18.590954411366262,11.475897784793995,gaussian
153,ground truth,-0.20168491836545746,0.054462824562355155,37,2D,1.6299999999999992,1.6299999999999992,19.735898945185788,12.10791346330417,gaussian
154,ground truth,-0.2146765348188751,0.05114880539118988,37,2D,1.6399999999999992,1.6399999999999992,20.064922379886745,12.234708768223632,gaussian
155,ground truth,-0.21977083347689166,0.052838860463539666,37,2D,1.6499999999999992,1.6499999999999992,19.15352712747644,11.608198259076635,gaussian
156,ground truth,-0.2295444033469625,0.05934081025675139,37,2D,1.6599999999999993,1.6599999999999993,17.876998910917894,10.769276452360183,gaussian
157,ground truth,-0.21862380851319838,0.059810064338883445,37,2D,1.6699999999999993,1.6699999999999993,19.504125658097628,11.679117160537507,gaussian
158,ground truth,-0.21850136560537708,0.05531827729790251,37,2D,1.6799999999999993,1.6799999999999993,19.214115770522067,11.436973672929806,gaussian
159,ground truth,-0.23521635586822207,0.06048239231797031,37,2D,1.6899999999999993,1.6899999999999993,18.412979353114007,10.89525405509705,gaussian
160,ground truth,-0.2422390787381813,0.05904799825463822,37,2D,1.6999999999999993,1.6999999999999993,17.291665179236787,10.171567752492232,gaussian
161,ground truth,-0.23584168009809317,0.05737341302831098,37,2D,1.7099999999999993,1.7099999999999993,17.50876125348348,10.239041668703795,gaussian
162,ground truth,-0.2603196113524197,0.06730158517730203,37,2D,1.7199999999999993,1.7199999999999993,15.737515573677177,9.14971835678906,gaussian
163,ground truth,-0.2668963011278164,0.06688220889040525,37,2D,1.7299999999999993,1.7299999999999993,17.148989956857605,9.912710957721163,gaussian
164,ground truth,-0.2506996175442368,0.06268554745387273,37,2D,1.7399999999999993,1.7399999999999993,17.710678273961168,10.178550732161595,gaussian
165,ground truth,-0.24598070611580733,0.06151891448351776,37,2D,1.7499999999999993,1.7499999999999993,18.053218989612613,10.316125136921498,gaussian
166,ground truth,-0.23722621428219504,0.061860235070764324,37,2D,1.7599999999999993,1.7599999999999993,17.445936423629853,9.91246387706242,gaussian
167,ground truth,-0.23578217170713772,0.06009988873734601,37,2D,1.7699999999999994,1.7699999999999994,18.988173130824237,10.727781429844205,gaussian
168,ground truth,-0.2590305382594882,0.06558550130741264,37,2D,1.7799999999999994,1.7799999999999994,16.76406074417966,9.418011654033519,gaussian
169,ground truth,-0.25744394532743003,0.06363476944953739,37,2D,1.7899999999999991,1.7899999999999991,17.343843626651,9.68929811544749,gaussian
170,ground truth,-0.20943177194374646,0.05256974511872528,37,2D,1.7999999999999992,1.7999999999999992,21.358770571409693,11.865983650783168,gaussian
171,ground truth,-0.25725125490378453,0.06530732634085412,37,2D,1.8099999999999992,1.8099999999999992,16.908060139929127,9.341469690568582,gaussian
172,ground truth,-0.23538864240429191,0.05982863717754805,37,2D,1.8199999999999992,1.8199999999999992,18.604268899352988,10.222125768875273,gaussian
173,ground truth,-0.23917885755773757,0.06109344177835155,37,2D,1.8299999999999992,1.8299999999999992,19.26709283613048,10.528466030672398,gaussian
174,ground truth,-0.2562039738226746,0.06699867848205582,37,2D,1.8399999999999992,1.8399999999999992,19.40929516867197,10.548529982973902,gaussian
175,ground truth,-0.2553491614055339,0.06233306867634797,37,2D,1.8499999999999992,1.8499999999999992,18.096531914535618,9.78190914299223,gaussian
176,ground truth,-0.2686721254584957,0.0673512392639884,37,2D,1.8599999999999992,1.8599999999999992,17.191510148779557,9.24274739181697,gaussian
177,ground truth,-0.24675513268922414,0.060646862168704074,37,2D,1.8699999999999992,1.8699999999999992,18.198029794242107,9.731566734888832,gaussian
178,ground truth,-0.2688689658205976,0.06842994015129045,37,2D,1.8799999999999992,1.8799999999999992,17.162730915775334,9.129112189242203,gaussian
179,ground truth,-0.25671014702246914,0.06447027479988801,37,2D,1.8899999999999992,1.8899999999999992,18.65124896503581,9.868385695786147,gaussian
180,ground truth,-0.2380544993938604,0.06094772070036883,37,2D,1.8999999999999992,1.8999999999999992,20.029238924995113,10.541704697365853,gaussian
181,ground truth,-0.2829633397669776,0.07288745383567014,37,2D,1.9099999999999993,1.9099999999999993,16.920197163343996,8.858741970337174,gaussian
182,ground truth,-0.3369886089517838,0.08128182935716555,37,2D,1.9199999999999993,1.9199999999999993,14.111995278318659,7.349997540790971,gaussian
183,ground truth,-0.23449810000417556,0.06196137952319705,37,2D,1.9299999999999993,1.9299999999999993,20.326267351788278,10.531744741859216,gaussian
184,ground truth,-0.2397001929635608,0.06158078445540127,37,2D,1.939999999999999,1.939999999999999,19.76735086087034,10.189356113850696,gaussian
185,ground truth,-0.2619188543672686,0.06738508938357027,37,2D,1.949999999999999,1.949999999999999,17.588307042864294,9.019644637366309,gaussian
186,ground truth,-0.30635800242910544,0.07712390238261618,37,2D,1.959999999999999,1.959999999999999,15.968518231229076,8.147203179198511,gaussian
187,ground truth,-0.284145178777525,0.0731157289860754,37,2D,1.969999999999999,1.969999999999999,17.574762665568933,8.921199322623828,gaussian
188,ground truth,-0.2619365652936273,0.06768863214280652,37,2D,1.979999999999999,1.979999999999999,18.574649805677137,9.381136265493508,gaussian
189,ground truth,-0.26405443597739486,0.06712245717787743,37,2D,1.989999999999999,1.989999999999999,18.272062506458326,9.181940958019263,gaussian
190,ground truth,-0.2384669966000065,0.06218888589038432,37,2D,1.9999999999999991,1.9999999999999991,20.612584127434875,10.306292063717443,gaussian
191,ground truth,-0.28463636437538753,0.0680555680641006,37,2D,2.009999999999999,2.009999999999999,17.559032282984404,8.735836956708663,gaussian
192,ground truth,-0.26884046565780306,0.06593730839691975,37,2D,2.019999999999999,2.019999999999999,18.102001064407883,8.96138666554846,gaussian
193,ground truth,-0.3092436422132037,0.08089371668089826,37,2D,2.029999999999999,2.029999999999999,16.152028207156278,7.956664141456298,gaussian
194,ground truth,-0.2519180938027213,0.06454803716919238,37,2D,2.039999999999999,2.039999999999999,19.247587103714057,9.435091717506895,gaussian
195,ground truth,-0.26257431816417975,0.06560435681706137,37,2D,2.049999999999999,2.049999999999999,19.794395987951937,9.65580292095217,gaussian
196,ground truth,-0.2708197639309025,0.0662794484696081,37,2D,2.059999999999999,2.059999999999999,19.67427116860719,9.550617072139417,gaussian
197,ground truth,-0.2598030436609248,0.06459369530677761,37,2D,2.069999999999999,2.069999999999999,20.16013611191696,9.739196189331869,gaussian
198,ground truth,-0.2727866405155678,0.06625578146192557,37,2D,2.079999999999999,2.079999999999999,18.57397356379089,8.929794982591778,gaussian
