,Model,LL,Best LL - Ground Truth LL,Num Points,True Model,Observer Noise,Model Noise,RMS Distance,RMS:Sigma,Sampling Method
19,ground truth,-0.06774799459201525,0.01656829348071017,37,2D,0.2899999999999999,0.2899999999999999,10.755773500749957,37.0888741405171,gaussian
20,ground truth,-0.0672498671652194,0.01567850520077818,37,2D,0.29999999999999993,0.29999999999999993,10.838516229080499,36.12838743026834,gaussian
21,ground truth,-0.09104235546758353,0.026244202431324692,37,2D,0.30999999999999994,0.30999999999999994,9.011658518619662,29.069866189095688,gaussian
22,ground truth,-0.07793357783342608,0.02022187718395413,37,2D,0.3199999999999999,0.3199999999999999,10.755089515928749,33.60965473727735,gaussian
23,ground truth,-0.09237344858588965,0.025666404787427405,37,2D,0.32999999999999985,0.32999999999999985,9.016622565489762,27.32309868330232,gaussian
24,ground truth,-0.08350155146151035,0.022457275653569544,37,2D,0.33999999999999986,0.33999999999999986,10.319661239140075,30.351944821000234,gaussian
25,ground truth,-0.08266116150706013,0.020334362432969016,37,2D,0.34999999999999987,0.34999999999999987,10.908185760452186,31.1662450298634,gaussian
26,ground truth,-0.08955289813412592,0.021033935388720434,37,2D,0.3599999999999999,0.3599999999999999,10.445442742204348,29.01511872834542,gaussian
27,ground truth,-0.10415962414759602,0.02510646870940711,37,2D,0.3699999999999999,0.3699999999999999,10.035509208382546,27.122997860493378,gaussian
28,ground truth,-0.11453864338891523,0.029357330365088738,37,2D,0.3799999999999999,0.3799999999999999,9.333464655056492,24.561749092253933,gaussian
29,ground truth,-0.08336769312392991,0.021697882903221957,37,2D,0.3899999999999999,0.3899999999999999,11.41580826299669,29.271303238453058,gaussian
30,ground truth,-0.11500932244704025,0.02805346834685557,37,2D,0.3999999999999998,0.3999999999999998,9.737950791636434,24.344876979091097,gaussian
31,ground truth,-0.10114984355342353,0.02571750984929884,37,2D,0.4099999999999998,0.4099999999999998,10.308153529064679,25.14183787576752,gaussian
32,ground truth,-0.10655232648806451,0.026480175459793573,37,2D,0.4199999999999998,0.4199999999999998,10.014704244755803,23.844533916085258,gaussian
33,ground truth,-0.10941842947706575,0.02743319359186093,37,2D,0.4299999999999998,0.4299999999999998,10.932537448766606,25.424505694806072,gaussian
34,ground truth,-0.12026915929315793,0.029626006915813935,37,2D,0.43999999999999984,0.43999999999999984,9.74430802002255,22.146154590960347,gaussian
35,ground truth,-0.10743014485109519,0.026844235372176256,37,2D,0.44999999999999984,0.44999999999999984,10.613453889074066,23.585453086831265,gaussian
36,ground truth,-0.11762120411141883,0.02963200971351722,37,2D,0.45999999999999985,0.45999999999999985,10.43342119167176,22.68135041667775,gaussian
37,ground truth,-0.10913835377862988,0.027873091531221236,37,2D,0.46999999999999986,0.46999999999999986,10.546698580192466,22.439784213175464,gaussian
38,ground truth,-0.12753590039176274,0.032249873369803506,37,2D,0.47999999999999976,0.47999999999999976,9.978978213856271,20.789537945533908,gaussian
39,ground truth,-0.12309003319950476,0.031235004847154413,37,2D,0.48999999999999977,0.48999999999999977,10.15911852209946,20.73289494306013,gaussian
40,ground truth,-0.1171440369927222,0.029136850380255125,37,2D,0.4999999999999998,0.4999999999999998,10.385236824408498,20.770473648817006,gaussian
41,ground truth,-0.12206401721841803,0.03037694054284544,37,2D,0.5099999999999998,0.5099999999999998,10.169093896883146,19.939399797810097,gaussian
42,ground truth,-0.12888968116682303,0.034046414301553474,37,2D,0.5199999999999998,0.5199999999999998,10.409973397482851,20.01917961054395,gaussian
43,ground truth,-0.14083356761016277,0.03595061983162738,37,2D,0.5299999999999998,0.5299999999999998,9.213110518795748,17.383227393954247,gaussian
44,ground truth,-0.1365144798225533,0.034458388147791036,37,2D,0.5399999999999998,0.5399999999999998,10.33836543067694,19.145121167920266,gaussian
45,ground truth,-0.1423733796460522,0.03388288922097599,37,2D,0.5499999999999998,0.5499999999999998,10.142295574359654,18.440537407926648,gaussian
46,ground truth,-0.1277202478919613,0.03500499945609291,37,2D,0.5599999999999997,0.5599999999999997,10.515745465868383,18.778116903336407,gaussian
47,ground truth,-0.15133701795275906,0.03769024797495937,37,2D,0.5699999999999997,0.5699999999999997,10.139543184044857,17.788672252710285,gaussian
48,ground truth,-0.16363332818506005,0.041970946808883955,37,2D,0.5799999999999997,0.5799999999999997,9.509567988991028,16.395806877570745,gaussian
49,ground truth,-0.13783437229501616,0.037476717781730895,37,2D,0.5899999999999997,0.5899999999999997,9.994432271386124,16.939715714213776,gaussian
50,ground truth,-0.15525094128863298,0.037370300572846224,37,2D,0.5999999999999998,0.5999999999999998,9.439443559536079,15.732405932560138,gaussian
51,ground truth,-0.17393944133836953,0.04339176659828467,37,2D,0.6099999999999998,0.6099999999999998,9.290372220497035,15.23011839425744,gaussian
52,ground truth,-0.1581067833347269,0.038594600999321646,37,2D,0.6199999999999998,0.6199999999999998,10.989086047492298,17.724332334665004,gaussian
53,ground truth,-0.16975226812761193,0.0441472020619999,37,2D,0.6299999999999997,0.6299999999999997,9.285251833776158,14.738494974247878,gaussian
54,ground truth,-0.19008321978710174,0.049777017416910985,37,2D,0.6399999999999997,0.6399999999999997,9.087938044036079,14.19990319380638,gaussian
55,ground truth,-0.18130811886779996,0.04787082366031567,37,2D,0.6499999999999997,0.6499999999999997,9.734673906882227,14.976421395203433,gaussian
56,ground truth,-0.20358333299617828,0.051599350941510275,37,2D,0.6599999999999997,0.6599999999999997,8.292343903055043,12.564157428871283,gaussian
57,ground truth,-0.16024421067069605,0.04380903377774609,37,2D,0.6699999999999997,0.6699999999999997,9.739370966808911,14.53637457732674,gaussian
58,ground truth,-0.18154844183098665,0.04653020608208214,37,2D,0.6799999999999997,0.6799999999999997,9.742775129702565,14.32761048485672,gaussian
59,ground truth,-0.15161793357123432,0.04034533101748178,37,2D,0.6899999999999997,0.6899999999999997,11.213282197859774,16.251133620086637,gaussian
60,ground truth,-0.1843784979719623,0.04449268377091278,37,2D,0.6999999999999996,0.6999999999999996,9.868990788911091,14.098558269872996,gaussian
61,ground truth,-0.18035913983134003,0.0478368857667095,37,2D,0.7099999999999996,0.7099999999999996,9.94329733813933,14.004644138224414,gaussian
62,ground truth,-0.1991420660883049,0.05091836660718571,37,2D,0.7199999999999996,0.7199999999999996,9.945935311826865,13.813799044203986,gaussian
63,ground truth,-0.1867325876724759,0.045697019987729376,37,2D,0.7299999999999996,0.7299999999999996,10.049608179617195,13.766586547420822,gaussian
64,ground truth,-0.20906856268695348,0.049686835607228835,37,2D,0.7399999999999997,0.7399999999999997,9.40343644711483,12.707346550155181,gaussian
65,ground truth,-0.19789300062352946,0.050763787114230324,37,2D,0.7499999999999997,0.7499999999999997,9.510448148673929,12.680597531565244,gaussian
66,ground truth,-0.18077062694576093,0.044760200707490594,37,2D,0.7599999999999997,0.7599999999999997,10.373542272853426,13.649397727438723,gaussian
67,ground truth,-0.1947187756729511,0.051509689187287044,37,2D,0.7699999999999997,0.7699999999999997,9.913372483238335,12.87450971849135,gaussian
68,ground truth,-0.212021060021408,0.05406936934299478,37,2D,0.7799999999999997,0.7799999999999997,9.5772916143149,12.278578992711415,gaussian
69,ground truth,-0.2093999761345592,0.05284775638003755,37,2D,0.7899999999999996,0.7899999999999996,9.538671327181127,12.074267502760927,gaussian
70,ground truth,-0.20291513865490246,0.05060956075901274,37,2D,0.7999999999999996,0.7999999999999996,9.80291201105635,12.253640013820442,gaussian
71,ground truth,-0.23140312169537539,0.0610226091646312,37,2D,0.8099999999999996,0.8099999999999996,8.907827212933306,10.997317546831248,gaussian
72,ground truth,-0.20479700671923848,0.049760788138416334,37,2D,0.8199999999999996,0.8199999999999996,10.188088846528137,12.424498593327002,gaussian
73,ground truth,-0.22590060932020598,0.05658745648604466,37,2D,0.8299999999999996,0.8299999999999996,9.108154995131379,10.973680717025763,gaussian
74,ground truth,-0.19518168268945732,0.04915086669310906,37,2D,0.8399999999999996,0.8399999999999996,10.603704440986863,12.62345766784151,gaussian
75,ground truth,-0.22575174136490433,0.05532285682042734,37,2D,0.8499999999999996,0.8499999999999996,9.133014074320664,10.744722440377258,gaussian
76,ground truth,-0.18527047030373933,0.046764180228708235,37,2D,0.8599999999999995,0.8599999999999995,12.031907326034178,13.990589913993237,gaussian
77,ground truth,-0.21323414676549074,0.052978876195876906,37,2D,0.8699999999999996,0.8699999999999996,10.612519623147998,12.198298417411499,gaussian
78,ground truth,-0.22812025399481334,0.05786467850098867,37,2D,0.8799999999999996,0.8799999999999996,9.530414399744178,10.830016363345662,gaussian
79,ground truth,-0.21590465257709873,0.054683212516469626,37,2D,0.8899999999999996,0.8899999999999996,10.18454454395675,11.443308476355906,gaussian
80,ground truth,-0.212623950412094,0.052417837462450295,37,2D,0.8999999999999996,0.8999999999999996,10.548222654507203,11.720247393896898,gaussian
81,ground truth,-0.2207164045705934,0.0568818018474381,37,2D,0.9099999999999996,0.9099999999999996,10.220744900427752,11.231587802667864,gaussian
82,ground truth,-0.2488215622291347,0.063404438780543,37,2D,0.9199999999999996,0.9199999999999996,9.355171109327772,10.168664249269321,gaussian
83,ground truth,-0.2310359060900375,0.05749279564985005,37,2D,0.9299999999999996,0.9299999999999996,9.920508123311441,10.667213035818758,gaussian
84,ground truth,-0.2532696361340643,0.060240957962485936,37,2D,0.9399999999999996,0.9399999999999996,9.542923334838935,10.15204610089249,gaussian
85,ground truth,-0.19536060353868226,0.04970064025338855,37,2D,0.9499999999999995,0.9499999999999995,12.3861609981635,13.038064208593164,gaussian
86,ground truth,-0.26066364275546366,0.0665266183594174,37,2D,0.9599999999999995,0.9599999999999995,9.250862559592965,9.636315166242678,gaussian
87,ground truth,-0.2773319245187255,0.0692506817736647,37,2D,0.9699999999999995,0.9699999999999995,9.044122090070216,9.32383720625796,gaussian
88,ground truth,-0.26283619001657166,0.06450900870024409,37,2D,0.9799999999999995,0.9799999999999995,9.437382491350608,9.629982134031238,gaussian
89,ground truth,-0.24883252424389019,0.06242576861736099,37,2D,0.9899999999999995,0.9899999999999995,9.740711816411391,9.839102844859996,gaussian
90,ground truth,-0.21642802573833178,0.05724587026577266,37,2D,0.9999999999999996,0.9999999999999996,11.681956069523904,11.68195606952391,gaussian
91,ground truth,-0.23454757201225213,0.05973053884372029,37,2D,1.0099999999999996,1.0099999999999996,10.913284390259266,10.805232069563635,gaussian
92,ground truth,-0.2552459660884465,0.06333430329356651,37,2D,1.0199999999999996,1.0199999999999996,9.97172553107872,9.776201501057573,gaussian
93,ground truth,-0.27364555461738105,0.06822533226529884,37,2D,1.0299999999999996,1.0299999999999996,9.59662093351923,9.317107702445858,gaussian
94,ground truth,-0.24204318085151177,0.060594160169730654,37,2D,1.0399999999999996,1.0399999999999996,10.810440204483985,10.394654042773066,gaussian
95,ground truth,-0.22479747837462077,0.0588998912558264,37,2D,1.0499999999999996,1.0499999999999996,11.109361329173145,10.580344123022048,gaussian
96,ground truth,-0.3003634810073479,0.0747021140184751,37,2D,1.0599999999999996,1.0599999999999996,8.561070771011163,8.076481859444497,gaussian
97,ground truth,-0.23718095806095488,0.05954445586532775,37,2D,1.0699999999999996,1.0699999999999996,11.089748614823224,10.364251041890867,gaussian
98,ground truth,-0.25740657386163357,0.06612718102060963,37,2D,1.0799999999999996,1.0799999999999996,10.89760701448062,10.090376865259836,gaussian
99,ground truth,-0.265822071838538,0.0700054347951807,37,2D,1.0899999999999996,1.0899999999999996,10.200204335760342,9.35798562913793,gaussian
100,ground truth,-0.2570739024795425,0.061581351923305855,37,2D,1.0999999999999996,1.0999999999999996,10.611356208509743,9.646687462281587,gaussian
101,ground truth,-0.2903096989243562,0.07470043280136987,37,2D,1.1099999999999997,1.1099999999999997,9.260170914389327,8.342496319269667,gaussian
102,ground truth,-0.26926162422423144,0.06402314597083567,37,2D,1.1199999999999997,1.1199999999999997,11.021085340724584,9.840254768504096,gaussian
103,ground truth,-0.2902571184802288,0.07262669564521637,37,2D,1.1299999999999997,1.1299999999999997,9.779303777645072,8.65425113065936,gaussian
104,ground truth,-0.2693506580531124,0.06713877062591159,37,2D,1.1399999999999997,1.1399999999999997,10.281885098246999,9.019197454602633,gaussian
105,ground truth,-0.30549628441329063,0.07303437260847964,37,2D,1.1499999999999995,1.1499999999999995,9.883081271288864,8.593983714164233,gaussian
106,ground truth,-0.2957010933863239,0.07262684122632448,37,2D,1.1599999999999995,1.1599999999999995,9.46092262352252,8.155967778898729,gaussian
107,ground truth,-0.3043980744345029,0.0766858409024663,37,2D,1.1699999999999995,1.1699999999999995,9.91226378372331,8.472020327968645,gaussian
108,ground truth,-0.2916336208056463,0.07330639553178173,37,2D,1.1799999999999995,1.1799999999999995,10.154691156474032,8.605670471588166,gaussian
109,ground truth,-0.30116457567894706,0.07917087001152806,37,2D,1.1899999999999995,1.1899999999999995,9.576663223951101,8.04761615458076,gaussian
110,ground truth,-0.26661428046142266,0.06706201191330449,37,2D,1.1999999999999995,1.1999999999999995,10.85436457814047,9.04530381511706,gaussian
111,ground truth,-0.2743734182621288,0.07147091823476073,37,2D,1.2099999999999995,1.2099999999999995,11.272833913220468,9.316391663818573,gaussian
112,ground truth,-0.27260873251879997,0.06666079126466398,37,2D,1.2199999999999995,1.2199999999999995,11.157338945488453,9.145359791383981,gaussian
113,ground truth,-0.34716997281654893,0.08419036758503828,37,2D,1.2299999999999995,1.2299999999999995,8.446136099445145,6.866777316622072,gaussian
114,ground truth,-0.31134443125406236,0.07518214652568145,37,2D,1.2399999999999995,1.2399999999999995,9.97423588142253,8.04373861405043,gaussian
115,ground truth,-0.3202591898052439,0.08436083393772958,37,2D,1.2499999999999996,1.2499999999999996,9.380133841185337,7.504107072948273,gaussian
116,ground truth,-0.3169579078789624,0.07848047657852689,37,2D,1.2599999999999996,1.2599999999999996,9.648375868312334,7.657441165327252,gaussian
117,ground truth,-0.332328274513313,0.08279221672630371,37,2D,1.2699999999999996,1.2699999999999996,8.877732949362684,6.99034090500999,gaussian
118,ground truth,-0.32550529959491575,0.08166204745090816,37,2D,1.2799999999999996,1.2799999999999996,9.64124045097664,7.532219102325503,gaussian
119,ground truth,-0.28697913596406643,0.06793125568852329,37,2D,1.2899999999999996,1.2899999999999996,11.035134557658846,8.554367874154147,gaussian
120,ground truth,-0.3072526812452479,0.07910924284152301,37,2D,1.2999999999999994,1.2999999999999994,10.293286915723879,7.917913012095295,gaussian
121,ground truth,-0.3070833879716931,0.07701663741126338,37,2D,1.3099999999999994,1.3099999999999994,10.091513623295034,7.703445513965678,gaussian
122,ground truth,-0.3342150657549297,0.07991078773457966,37,2D,1.3199999999999994,1.3199999999999994,9.657837181275621,7.316543319148201,gaussian
123,ground truth,-0.32456289368074404,0.08106398625472797,37,2D,1.3299999999999994,1.3299999999999994,10.568180077751613,7.946000058459863,gaussian
124,ground truth,-0.3689215477001194,0.08951630010977563,37,2D,1.3399999999999994,1.3399999999999994,8.70895634092727,6.499221149945726,gaussian
125,ground truth,-0.3259343333649707,0.07979094290646066,37,2D,1.3499999999999994,1.3499999999999994,10.208716472942239,7.56201220217944,gaussian
126,ground truth,-0.32692602778748286,0.08342317740121238,37,2D,1.3599999999999994,1.3599999999999994,9.769786872751203,7.183666818199416,gaussian
127,ground truth,-0.3353788081646987,0.08143745323452228,37,2D,1.3699999999999994,1.3699999999999994,10.010988447640484,7.307290837693787,gaussian
128,ground truth,-0.32291274199735487,0.08353770062677748,37,2D,1.3799999999999994,1.3799999999999994,10.45222168932924,7.574073687919743,gaussian
129,ground truth,-0.3206513702090792,0.08130622197337634,37,2D,1.3899999999999995,1.3899999999999995,10.889592398068348,7.834239135300973,gaussian
130,ground truth,-0.30654000270605886,0.08018884330058054,37,2D,1.3999999999999995,1.3999999999999995,11.117787398877542,7.941276713483962,gaussian
131,ground truth,-0.39647174810311264,0.09183987297215662,37,2D,1.4099999999999995,1.4099999999999995,8.57947658560626,6.084735167096641,gaussian
132,ground truth,-0.3474412800657464,0.09148718565761277,37,2D,1.4199999999999995,1.4199999999999995,9.483740802078744,6.678690705689259,gaussian
133,ground truth,-0.3592632087961801,0.0886763768418517,37,2D,1.4299999999999995,1.4299999999999995,9.45744768769108,6.613599781602156,gaussian
134,ground truth,-0.36642323583473313,0.08908507002462152,37,2D,1.4399999999999995,1.4399999999999995,9.570875717526627,6.646441470504604,gaussian
135,ground truth,-0.36622786829892445,0.08999157632099619,37,2D,1.4499999999999995,1.4499999999999995,9.53015967325586,6.57252391259025,gaussian
136,ground truth,-0.2972646311460275,0.0762224200661307,37,2D,1.4599999999999995,1.4599999999999995,12.112566154167297,8.296278187785823,gaussian
137,ground truth,-0.34447134710531235,0.08492904568988341,37,2D,1.4699999999999993,1.4699999999999993,10.314644488604428,7.016764958234308,gaussian
138,ground truth,-0.3252202802978151,0.07955250595050667,37,2D,1.4799999999999993,1.4799999999999993,11.101935581151526,7.501307825102386,gaussian
139,ground truth,-0.35482461950682054,0.08655177891784449,37,2D,1.4899999999999993,1.4899999999999993,10.29537188335807,6.9096455593007216,gaussian
140,ground truth,-0.33715282080020653,0.08159602812157846,37,2D,1.4999999999999993,1.4999999999999993,10.914001516317013,7.276001010878012,gaussian
141,ground truth,-0.3673821470625384,0.08961321889139334,37,2D,1.5099999999999993,1.5099999999999993,9.862831293430009,6.53167635326491,gaussian
142,ground truth,-0.38687363702772365,0.09222696976052097,37,2D,1.5199999999999994,1.5199999999999994,9.277030430814598,6.103309493956975,gaussian
143,ground truth,-0.3994649180509836,0.10221761879784197,37,2D,1.5299999999999994,1.5299999999999994,8.680606848883922,5.673599247636553,gaussian
144,ground truth,-0.370864337719606,0.08984985029193732,37,2D,1.5399999999999994,1.5399999999999994,9.737212196112587,6.322865062410774,gaussian
145,ground truth,-0.38963652858868264,0.09607562969166633,37,2D,1.5499999999999994,1.5499999999999994,9.609536033035116,6.199700666474271,gaussian
146,ground truth,-0.38716923200473047,0.09340091348077512,37,2D,1.5599999999999994,1.5599999999999994,9.822177512827702,6.296267636428016,gaussian
147,ground truth,-0.41142363224533085,0.102094046136184,37,2D,1.5699999999999994,1.5699999999999994,8.724670526044202,5.557114984741532,gaussian
148,ground truth,-0.4131621026633637,0.09896895198776717,37,2D,1.5799999999999994,1.5799999999999994,9.279469651166504,5.873082057700321,gaussian
149,ground truth,-0.3948957846410033,0.09553832510237764,37,2D,1.5899999999999994,1.5899999999999994,9.49915048022192,5.9743084781269955,gaussian
150,ground truth,-0.4052966030728094,0.09464023892643358,37,2D,1.5999999999999994,1.5999999999999994,9.396359423237952,5.872724639523722,gaussian
151,ground truth,-0.43799327934524035,0.1031116688718855,37,2D,1.6099999999999994,1.6099999999999994,8.823043169173207,5.480151036753547,gaussian
152,ground truth,-0.461748887492486,0.11172194684115788,37,2D,1.6199999999999992,1.6199999999999992,7.90330344000376,4.878582370372694,gaussian
153,ground truth,-0.39355623550853464,0.09638457352925228,37,2D,1.6299999999999992,1.6299999999999992,9.605238716886285,5.892784488887294,gaussian
154,ground truth,-0.36180515908592525,0.09002153610100916,37,2D,1.6399999999999992,1.6399999999999992,10.602077410091686,6.464681347616885,gaussian
155,ground truth,-0.37952642479980786,0.09108548362872804,37,2D,1.6499999999999992,1.6499999999999992,10.520302763673376,6.375941068892958,gaussian
156,ground truth,-0.4163161984115095,0.10188359803594998,37,2D,1.6599999999999993,1.6599999999999993,9.40017153160183,5.6627539346999,gaussian
157,ground truth,-0.41006317531599823,0.10047547787926958,37,2D,1.6699999999999993,1.6699999999999993,9.0322496830536,5.408532744343475,gaussian
158,ground truth,-0.40573626777083766,0.10169155217637682,37,2D,1.6799999999999993,1.6799999999999993,9.847184105275954,5.861419110283308,gaussian
159,ground truth,-0.39300498269857215,0.0967751910932268,37,2D,1.6899999999999993,1.6899999999999993,10.44355513876988,6.179618425307624,gaussian
160,ground truth,-0.45645504676406595,0.10692590283530906,37,2D,1.6999999999999993,1.6999999999999993,8.787799198224459,5.169293646014389,gaussian
161,ground truth,-0.39596198869821936,0.09494052802123054,37,2D,1.7099999999999993,1.7099999999999993,9.96613454696478,5.828148857874142,gaussian
162,ground truth,-0.42191079816923255,0.10413846887903722,37,2D,1.7199999999999993,1.7199999999999993,9.27105842851129,5.390150249134473,gaussian
163,ground truth,-0.3879786516155019,0.09663593959131883,37,2D,1.7299999999999993,1.7299999999999993,10.490829113444663,6.064063071355299,gaussian
164,ground truth,-0.43372416105504424,0.10595539548854155,37,2D,1.7399999999999993,1.7399999999999993,9.133623166776404,5.249208716538165,gaussian
165,ground truth,-0.4086959091366913,0.1004895539641249,37,2D,1.7499999999999993,1.7499999999999993,10.04946536008237,5.742551634332785,gaussian
166,ground truth,-0.4359976617123741,0.1065110160228443,37,2D,1.7599999999999993,1.7599999999999993,9.514056046418908,5.405713662738018,gaussian
167,ground truth,-0.42660829453890436,0.10593918454353107,37,2D,1.7699999999999994,1.7699999999999994,9.261095273863937,5.2322572168722825,gaussian
168,ground truth,-0.4334574650495309,0.10681955492389389,37,2D,1.7799999999999994,1.7799999999999994,9.578593665406943,5.381232396296038,gaussian
169,ground truth,-0.4191434304390841,0.10103139287107288,37,2D,1.7899999999999991,1.7899999999999991,9.657808126724152,5.395423534482769,gaussian
170,ground truth,-0.428179401543504,0.10756596515904682,37,2D,1.7999999999999992,1.7999999999999992,10.021792311596721,5.5676623953315145,gaussian
171,ground truth,-0.43209754501273234,0.1052691094865914,37,2D,1.8099999999999992,1.8099999999999992,9.706612326245011,5.362769241019346,gaussian
172,ground truth,-0.4252836264339922,0.1029119061545774,37,2D,1.8199999999999992,1.8199999999999992,10.25082397159324,5.6323208635127715,gaussian
173,ground truth,-0.37115165900814395,0.08806882948054212,37,2D,1.8299999999999992,1.8299999999999992,11.851447458331263,6.476200796902332,gaussian
174,ground truth,-0.3926467816825693,0.09422095714566786,37,2D,1.8399999999999992,1.8399999999999992,10.72814814040094,5.830515293696165,gaussian
175,ground truth,-0.46692878648616765,0.11357572271496474,37,2D,1.8499999999999992,1.8499999999999992,9.394331755383735,5.078017165072292,gaussian
176,ground truth,-0.4383189001990793,0.10642174998447562,37,2D,1.8599999999999992,1.8599999999999992,10.367733437999915,5.574050235483828,gaussian
177,ground truth,-0.4153063645180918,0.10730198611909536,37,2D,1.8699999999999992,1.8699999999999992,10.409984354798269,5.56683655336806,gaussian
178,ground truth,-0.44318685517878925,0.10771990330708298,37,2D,1.8799999999999992,1.8799999999999992,10.044200744781154,5.342659970628276,gaussian
179,ground truth,-0.47498505286431303,0.11688052758993578,37,2D,1.8899999999999992,1.8899999999999992,9.01484916566651,4.769761463315615,gaussian
180,ground truth,-0.46367186733206023,0.11167598490914504,37,2D,1.8999999999999992,1.8999999999999992,9.691959955387041,5.101031555466866,gaussian
181,ground truth,-0.4330906063357417,0.10616381529440977,37,2D,1.9099999999999993,1.9099999999999993,9.971625607037984,5.2207463911193654,gaussian
182,ground truth,-0.419215244934024,0.10292425878279765,37,2D,1.9199999999999993,1.9199999999999993,11.05249059120499,5.756505516252601,gaussian
183,ground truth,-0.4743290483705557,0.11334942810042564,37,2D,1.9299999999999993,1.9299999999999993,9.609844159507677,4.979193865029886,gaussian
184,ground truth,-0.47936655541524803,0.11607062923580563,37,2D,1.939999999999999,1.939999999999999,9.122470436951557,4.702304348944104,gaussian
185,ground truth,-0.44809801026324103,0.10773612271815713,37,2D,1.949999999999999,1.949999999999999,9.819046529155665,5.035408476490087,gaussian
186,ground truth,-0.4706875468512979,0.11591476593966071,37,2D,1.959999999999999,1.959999999999999,9.607186654738538,4.901625844254358,gaussian
187,ground truth,-0.40525398028952214,0.09864792464430322,37,2D,1.969999999999999,1.969999999999999,11.62310315046154,5.9000523606403785,gaussian
188,ground truth,-0.49727246400887937,0.11319150987744292,37,2D,1.979999999999999,1.979999999999999,8.943804234627576,4.517072845771505,gaussian
189,ground truth,-0.537072083078094,0.1226263560457676,37,2D,1.989999999999999,1.989999999999999,8.46020693170938,4.251360267190645,gaussian
190,ground truth,-0.4341417414128357,0.10371295324272667,37,2D,1.9999999999999991,1.9999999999999991,10.238570741331843,5.119285370665924,gaussian
191,ground truth,-0.47008917628220714,0.11732909781843587,37,2D,2.009999999999999,2.009999999999999,9.394444008740184,4.673852740666761,gaussian
192,ground truth,-0.406661112359001,0.09670877793630978,37,2D,2.019999999999999,2.019999999999999,11.730076182433677,5.806968407145387,gaussian
193,ground truth,-0.4305241425595825,0.10237652367220429,37,2D,2.029999999999999,2.029999999999999,10.785738305122218,5.313171578877943,gaussian
194,ground truth,-0.4871268883975859,0.11541192154959928,37,2D,2.039999999999999,2.039999999999999,9.53905684361773,4.6760082566753605,gaussian
195,ground truth,-0.5145381877623821,0.11624512310711965,37,2D,2.049999999999999,2.049999999999999,8.871850071584248,4.327731742236221,gaussian
196,ground truth,-0.5169315371129866,0.12293129700064998,37,2D,2.059999999999999,2.059999999999999,8.808354476539638,4.275900231329923,gaussian
197,ground truth,-0.43382391336302656,0.10244898077747205,37,2D,2.069999999999999,2.069999999999999,10.786248995131922,5.210748306827019,gaussian
198,ground truth,-0.463518978389873,0.10657596537641195,37,2D,2.079999999999999,2.079999999999999,10.148646486119961,4.879156964480752,gaussian
