,Model,LL,Best LL - Ground Truth LL,Num Points,True Model,Observer Noise,Model Noise,RMS Distance,RMS:Sigma,Sampling Method
28,ground truth,-0.2536684249900268,0.06391583941308218,37,2D,0.3799999999999999,0.3799999999999999,3.569442873613997,9.393270720036837,gaussian
29,ground truth,-0.22363069051124015,0.056643026238216654,37,2D,0.3899999999999999,0.3899999999999999,4.225905918214415,10.835656200549785,gaussian
30,ground truth,-0.26135444782900424,0.06535775812146391,37,2D,0.3999999999999998,0.3999999999999998,3.9281482806874273,9.820370701718574,gaussian
31,ground truth,-0.2648807948110607,0.06671783771780238,37,2D,0.4099999999999998,0.4099999999999998,3.7922160255869644,9.249307379480404,gaussian
32,ground truth,-0.2701318365189179,0.07108209895778897,37,2D,0.4199999999999998,0.4199999999999998,3.8198423542808575,9.09486274828776,gaussian
33,ground truth,-0.30188860113826227,0.07728138496370354,37,2D,0.4299999999999998,0.4299999999999998,3.655922507271663,8.502145365748056,gaussian
34,ground truth,-0.3654125807207014,0.08797847009451965,37,2D,0.43999999999999984,0.43999999999999984,2.885884953044263,6.5588294387369634,gaussian
35,ground truth,-0.34393858756486434,0.08595764965865726,37,2D,0.44999999999999984,0.44999999999999984,3.1804825462692863,7.067738991709527,gaussian
36,ground truth,-0.27402060550433255,0.06898251429263297,37,2D,0.45999999999999985,0.45999999999999985,4.135437888182806,8.990082365614798,gaussian
37,ground truth,-0.2998648714993531,0.07193056108563967,37,2D,0.46999999999999986,0.46999999999999986,4.215632526607025,8.969430907674523,gaussian
38,ground truth,-0.32408100484884167,0.08450144288382039,37,2D,0.47999999999999976,0.47999999999999976,3.73337285189737,7.777860108119525,gaussian
39,ground truth,-0.3164603119946326,0.07806588248173801,37,2D,0.48999999999999977,0.48999999999999977,3.8374016343677058,7.831431906872872,gaussian
40,ground truth,-0.2983655179860364,0.07594566874900421,37,2D,0.4999999999999998,0.4999999999999998,4.163657408658813,8.32731481731763,gaussian
41,ground truth,-0.3249219087225055,0.08107753999271705,37,2D,0.5099999999999998,0.5099999999999998,3.833138718946424,7.515958272443972,gaussian
42,ground truth,-0.3073435094981276,0.07771849541860823,37,2D,0.5199999999999998,0.5199999999999998,4.152301874600573,7.9851959126934124,gaussian
43,ground truth,-0.3010757309926725,0.07480144566886301,37,2D,0.5299999999999998,0.5299999999999998,4.326774292332284,8.163725079872236,gaussian
44,ground truth,-0.3508725013536911,0.08597507778451396,37,2D,0.5399999999999998,0.5399999999999998,3.6070179313759674,6.679662835881423,gaussian
45,ground truth,-0.329558952408996,0.08494372624440369,37,2D,0.5499999999999998,0.5499999999999998,4.183197250671477,7.605813183039052,gaussian
46,ground truth,-0.309694028907951,0.07937984252829164,37,2D,0.5599999999999997,0.5599999999999997,4.349224999243375,7.766473212934602,gaussian
47,ground truth,-0.3454503066258594,0.08214368501058583,37,2D,0.5699999999999997,0.5699999999999997,4.082439274528078,7.162174165838738,gaussian
48,ground truth,-0.3186870903819939,0.08030421045617436,37,2D,0.5799999999999997,0.5799999999999997,4.548728815123664,7.842635888144252,gaussian
49,ground truth,-0.3307995780051955,0.08403291931543352,37,2D,0.5899999999999997,0.5899999999999997,4.629219159817597,7.846134169182371,gaussian
50,ground truth,-0.3786393779124752,0.09473003769284377,37,2D,0.5999999999999998,0.5999999999999998,3.8279055529572434,6.379842588262075,gaussian
51,ground truth,-0.36976321721228533,0.09125174246330348,37,2D,0.6099999999999998,0.6099999999999998,3.9444620069423793,6.466331158921935,gaussian
52,ground truth,-0.3447612611730358,0.08514043856028242,37,2D,0.6199999999999998,0.6199999999999998,4.330279600070301,6.984321935597262,gaussian
53,ground truth,-0.34375752250594405,0.0830247401206411,37,2D,0.6299999999999997,0.6299999999999997,4.473110908000374,7.100176044445042,gaussian
54,ground truth,-0.35402942293826245,0.08861071169866935,37,2D,0.6399999999999997,0.6399999999999997,4.300172429856853,6.719019421651336,gaussian
55,ground truth,-0.38526345922796246,0.09397590415689955,37,2D,0.6499999999999997,0.6499999999999997,3.970561189026271,6.108555675425035,gaussian
56,ground truth,-0.3786711901993181,0.09565809881118331,37,2D,0.6599999999999997,0.6599999999999997,4.070429582098567,6.167317548634196,gaussian
57,ground truth,-0.3968950377367507,0.09642818162778549,37,2D,0.6699999999999997,0.6699999999999997,4.148378961562609,6.191610390391957,gaussian
58,ground truth,-0.4330287482717236,0.1051593220571736,37,2D,0.6799999999999997,0.6799999999999997,3.6513720566832,5.3696647892400025,gaussian
59,ground truth,-0.3962902439603574,0.09797905895534986,37,2D,0.6899999999999997,0.6899999999999997,3.9700129547764167,5.7536419634440845,gaussian
60,ground truth,-0.38098064585117325,0.09477794717697596,37,2D,0.6999999999999996,0.6999999999999996,4.401175884882492,6.287394121260706,gaussian
61,ground truth,-0.4086151618338004,0.09906307098808603,37,2D,0.7099999999999996,0.7099999999999996,4.182201157640768,5.8904241656912255,gaussian
62,ground truth,-0.40723774098868426,0.09982039841553364,37,2D,0.7199999999999996,0.7199999999999996,4.193347108710368,5.82409320654218,gaussian
63,ground truth,-0.4279399168978268,0.10215071842927936,37,2D,0.7299999999999996,0.7299999999999996,3.842863366416371,5.264196392351195,gaussian
64,ground truth,-0.38195218409572074,0.09745995512119088,37,2D,0.7399999999999997,0.7399999999999997,4.545932173307551,6.143151585550748,gaussian
65,ground truth,-0.40760549355594244,0.10242721399365579,37,2D,0.7499999999999997,0.7499999999999997,4.439202988624873,5.918937318166501,gaussian
66,ground truth,-0.43047777387752856,0.10333103482022737,37,2D,0.7599999999999997,0.7599999999999997,4.039225309957144,5.3147701446804545,gaussian
67,ground truth,-0.4816389623385211,0.11840643678405421,37,2D,0.7699999999999997,0.7699999999999997,3.6687207773179886,4.764572438075312,gaussian
68,ground truth,-0.43536610345318855,0.10708977813085008,37,2D,0.7799999999999997,0.7799999999999997,4.096570873642246,5.252013940566985,gaussian
69,ground truth,-0.44028204251218767,0.10403047973511004,37,2D,0.7899999999999996,0.7899999999999996,4.16460320902367,5.271649631675534,gaussian
70,ground truth,-0.37052656518724586,0.08791528526515169,37,2D,0.7999999999999996,0.7999999999999996,5.117201421446952,6.396501776808693,gaussian
71,ground truth,-0.42195656784942365,0.10338144881214373,37,2D,0.8099999999999996,0.8099999999999996,4.468407044507969,5.516551906799965,gaussian
72,ground truth,-0.5018212241039707,0.12087103401241478,37,2D,0.8199999999999996,0.8199999999999996,3.6479556663464967,4.448726422373778,gaussian
73,ground truth,-0.5102291107138517,0.12253452579981894,37,2D,0.8299999999999996,0.8299999999999996,3.636163301218786,4.380919640022636,gaussian
74,ground truth,-0.5025063613751793,0.11500427258984192,37,2D,0.8399999999999996,0.8399999999999996,3.6718434571067764,4.371242210841403,gaussian
75,ground truth,-0.49008906515764794,0.11659850926194687,37,2D,0.8499999999999996,0.8499999999999996,3.854787344685301,4.535043934923886,gaussian
76,ground truth,-0.48771323954025453,0.11481470171109254,37,2D,0.8599999999999995,0.8599999999999995,3.9304858382031975,4.570332370003721,gaussian
77,ground truth,-0.5163527865062395,0.1185536756468421,37,2D,0.8699999999999996,0.8699999999999996,3.7295182124925383,4.286802543094874,gaussian
78,ground truth,-0.45632654971843656,0.10810213854659773,37,2D,0.8799999999999996,0.8799999999999996,4.386010692550199,4.984103059716138,gaussian
79,ground truth,-0.4823021807444407,0.11241851849941686,37,2D,0.8899999999999996,0.8899999999999996,4.0708432474722525,4.573981176935117,gaussian
80,ground truth,-0.48636520568141384,0.11797768993853253,37,2D,0.8999999999999996,0.8999999999999996,4.214715956936491,4.683017729929436,gaussian
81,ground truth,-0.5176261734840275,0.11727502228952524,37,2D,0.9099999999999996,0.9099999999999996,3.8424986002749604,4.2225259343680905,gaussian
82,ground truth,-0.5089787819415256,0.11282594585966538,37,2D,0.9199999999999996,0.9199999999999996,3.9543901883180714,4.298250204693558,gaussian
83,ground truth,-0.48612498424167305,0.11568247077739574,37,2D,0.9299999999999996,0.9299999999999996,4.322578429395563,4.647933795048994,gaussian
84,ground truth,-0.55604659165481,0.1290835575235722,37,2D,0.9399999999999996,0.9399999999999996,3.6182892350882745,3.849243867115187,gaussian
85,ground truth,-0.49707307580285787,0.11996912166138624,37,2D,0.9499999999999995,0.9499999999999995,4.258388566147361,4.482514280155119,gaussian
86,ground truth,-0.48120812423308784,0.11525969486478471,37,2D,0.9599999999999995,0.9599999999999995,4.45816748518218,4.64392446373144,gaussian
87,ground truth,-0.5526191057271718,0.1326695218723663,37,2D,0.9699999999999995,0.9699999999999995,3.8765189623745413,3.996411301417055,gaussian
88,ground truth,-0.5509030650662123,0.1288307782115481,37,2D,0.9799999999999995,0.9799999999999995,3.8375233969930536,3.9158402010133218,gaussian
89,ground truth,-0.6064288351484542,0.13487859595710783,37,2D,0.9899999999999995,0.9899999999999995,3.3086947298098695,3.3421158886968394,gaussian
90,ground truth,-0.5011117251643535,0.11668787784559548,37,2D,0.9999999999999996,0.9999999999999996,4.3659266162893395,4.365926616289341,gaussian
91,ground truth,-0.5553571001692669,0.12612319188580845,37,2D,1.0099999999999996,1.0099999999999996,3.833942566899105,3.795982739504066,gaussian
92,ground truth,-0.5472123161460435,0.12613624933459894,37,2D,1.0199999999999996,1.0199999999999996,4.0445038471737655,3.96519985017036,gaussian
93,ground truth,-0.5510717440206699,0.12678697330235472,37,2D,1.0299999999999996,1.0299999999999996,3.9130772824555486,3.799104157723835,gaussian
94,ground truth,-0.5356000104552266,0.12632799421354546,37,2D,1.0399999999999996,1.0399999999999996,4.166374212761142,4.006129050731869,gaussian
95,ground truth,-0.5466715731622949,0.12965155497823927,37,2D,1.0499999999999996,1.0499999999999996,4.140854352971375,3.943670812353692,gaussian
96,ground truth,-0.5651511416111928,0.12668089682179506,37,2D,1.0599999999999996,1.0599999999999996,3.976310881494078,3.751236680654792,gaussian
97,ground truth,-0.5594731025462852,0.12784157395688,37,2D,1.0699999999999996,1.0699999999999996,4.109885354073803,3.8410143496016866,gaussian
98,ground truth,-0.5086829398725775,0.12514999358775514,37,2D,1.0799999999999996,1.0799999999999996,4.559745784841454,4.221986837816163,gaussian
99,ground truth,-0.5956760354341123,0.13975127910377805,37,2D,1.0899999999999996,1.0899999999999996,3.891296716282325,3.5699969874149784,gaussian
100,ground truth,-0.5785630499109303,0.13646379140146847,37,2D,1.0999999999999996,1.0999999999999996,3.874160361453075,3.521963964957342,gaussian
101,ground truth,-0.5958136888584541,0.135990646178473,37,2D,1.1099999999999997,1.1099999999999997,3.7546128641746717,3.3825341118690746,gaussian
102,ground truth,-0.5949588797840032,0.13734553891204715,37,2D,1.1199999999999997,1.1199999999999997,3.896971861412881,3.479439161975788,gaussian
103,ground truth,-0.5646944897628174,0.1361835633697454,37,2D,1.1299999999999997,1.1299999999999997,4.2580858934779675,3.76821760484776,gaussian
104,ground truth,-0.6342343041915772,0.14056985811690942,37,2D,1.1399999999999997,1.1399999999999997,3.5263178790427743,3.093261297405943,gaussian
105,ground truth,-0.6289666778561892,0.14025761649088003,37,2D,1.1499999999999995,1.1499999999999995,3.652156307281411,3.175788093288185,gaussian
106,ground truth,-0.5968135564681114,0.13451208434749218,37,2D,1.1599999999999995,1.1599999999999995,4.027353394698526,3.4718563747401103,gaussian
107,ground truth,-0.6152022438624268,0.13550980296893683,37,2D,1.1699999999999995,1.1699999999999995,3.8744337242410514,3.3114818155906436,gaussian
108,ground truth,-0.6251908139365634,0.14154863622184877,37,2D,1.1799999999999995,1.1799999999999995,3.816200918271629,3.234068574806467,gaussian
109,ground truth,-0.6840918134171322,0.1526356168385694,37,2D,1.1899999999999995,1.1899999999999995,3.267700065821502,2.7459664418668095,gaussian
110,ground truth,-0.6422536851929296,0.14252522476889884,37,2D,1.1999999999999995,1.1999999999999995,3.7377190181918456,3.114765848493206,gaussian
111,ground truth,-0.6062244607410429,0.13924072991431158,37,2D,1.2099999999999995,1.2099999999999995,4.194820965569176,3.466794186420808,gaussian
112,ground truth,-0.5769203564260043,0.12769803062416024,37,2D,1.2199999999999995,1.2199999999999995,4.566530151175843,3.7430575009638067,gaussian
113,ground truth,-0.6172064361435008,0.1429828268118098,37,2D,1.2299999999999995,1.2299999999999995,4.107572113292221,3.339489523001807,gaussian
114,ground truth,-0.6465001958205682,0.1450104441978849,37,2D,1.2399999999999995,1.2399999999999995,3.801501043711877,3.0657266481547403,gaussian
115,ground truth,-0.6525329363848055,0.14762376821281709,37,2D,1.2499999999999996,1.2499999999999996,3.7152916064381962,2.972233285150558,gaussian
116,ground truth,-0.6106015997571642,0.13522532967162937,37,2D,1.2599999999999996,1.2599999999999996,4.19715693936353,3.3310769360028027,gaussian
117,ground truth,-0.6688394948363642,0.14569028454118227,37,2D,1.2699999999999996,1.2699999999999996,3.6812206143499018,2.8985989089369313,gaussian
118,ground truth,-0.6082981891566678,0.13601314417191196,37,2D,1.2799999999999996,1.2799999999999996,4.141356932748001,3.2354351037093765,gaussian
119,ground truth,-0.5851279855699622,0.13099727714292964,37,2D,1.2899999999999996,1.2899999999999996,4.590860809165989,3.558806828810845,gaussian
120,ground truth,-0.5955594669878359,0.13526381882375882,37,2D,1.2999999999999994,1.2999999999999994,4.486772554058255,3.451363503121736,gaussian
121,ground truth,-0.6691536746218683,0.14905044002521528,37,2D,1.3099999999999994,1.3099999999999994,3.837287036790108,2.9292267456413055,gaussian
122,ground truth,-0.613813911605402,0.13956975079882206,37,2D,1.3199999999999994,1.3199999999999994,4.342109643406206,3.289477002580461,gaussian
123,ground truth,-0.6760054543481303,0.1495357400535915,37,2D,1.3299999999999994,1.3299999999999994,3.788821214950928,2.848737755602203,gaussian
124,ground truth,-0.6824450309316334,0.15459839941365827,37,2D,1.3399999999999994,1.3399999999999994,3.7317577238055533,2.7848938237354885,gaussian
125,ground truth,-0.7079076992683686,0.1514506848520858,37,2D,1.3499999999999994,1.3499999999999994,3.443558222832476,2.550783868764798,gaussian
126,ground truth,-0.6573437066763952,0.1444900610614671,37,2D,1.3599999999999994,1.3599999999999994,3.8557775892170407,2.835130580306649,gaussian
127,ground truth,-0.647518374481207,0.14492621455457932,37,2D,1.3699999999999994,1.3699999999999994,4.072175770699495,2.972391073503282,gaussian
128,ground truth,-0.6608081055375917,0.14648091794489515,37,2D,1.3799999999999994,1.3799999999999994,3.9610668173485077,2.870338273440949,gaussian
129,ground truth,-0.663471140294781,0.14523635152775416,37,2D,1.3899999999999995,1.3899999999999995,4.145850814598773,2.982626485322859,gaussian
130,ground truth,-0.6848276331125088,0.14992969153225466,37,2D,1.3999999999999995,1.3999999999999995,3.8448134157523746,2.746295296965983,gaussian
131,ground truth,-0.6362547785938739,0.14133685623971032,37,2D,1.4099999999999995,1.4099999999999995,4.3015220826034914,3.050724881279073,gaussian
132,ground truth,-0.7104602109925784,0.15787944113425212,37,2D,1.4199999999999995,1.4199999999999995,3.52794233310155,2.4844664317616556,gaussian
133,ground truth,-0.6746515690062311,0.14396627971403642,37,2D,1.4299999999999995,1.4299999999999995,4.042857446752177,2.827173039686838,gaussian
134,ground truth,-0.6658915865533269,0.1515441810050101,37,2D,1.4399999999999995,1.4399999999999995,3.8896843861269224,2.7011697125881415,gaussian
135,ground truth,-0.6530746667039986,0.14025043451798902,37,2D,1.4499999999999995,1.4499999999999995,4.316200888031714,2.9766902676080798,gaussian
136,ground truth,-0.681404593015048,0.14421465587320237,37,2D,1.4599999999999995,1.4599999999999995,3.912744696782089,2.6799621210836233,gaussian
137,ground truth,-0.6691884594891022,0.14993641974147176,37,2D,1.4699999999999993,1.4699999999999993,4.130057536121626,2.8095629497426042,gaussian
138,ground truth,-0.6840858207148295,0.1490859485905135,37,2D,1.4799999999999993,1.4799999999999993,4.114242896269007,2.7798938488304117,gaussian
139,ground truth,-0.6975130710143921,0.14680546027794372,37,2D,1.4899999999999993,1.4899999999999993,3.882761051749781,2.6058799005032096,gaussian
140,ground truth,-0.6921892011050189,0.1518872518576886,37,2D,1.4999999999999993,1.4999999999999993,3.849118951107523,2.5660793007383496,gaussian
141,ground truth,-0.6807372110352073,0.14838674576444288,37,2D,1.5099999999999993,1.5099999999999993,4.228443894673205,2.800293969982256,gaussian
142,ground truth,-0.7181412290740028,0.14726289225521816,37,2D,1.5199999999999994,1.5199999999999994,3.712173378178759,2.4422193277491844,gaussian
143,ground truth,-0.6860693786307731,0.15541861100639653,37,2D,1.5299999999999994,1.5299999999999994,4.340689786998398,2.8370521483649673,gaussian
144,ground truth,-0.678493455357633,0.14651089374865367,37,2D,1.5399999999999994,1.5399999999999994,4.326611953167957,2.809488281277895,gaussian
145,ground truth,-0.6883688536041902,0.15034336272185433,37,2D,1.5499999999999994,1.5499999999999994,4.1954540810009595,2.706744568387717,gaussian
146,ground truth,-0.7844326604059085,0.15780139937707138,37,2D,1.5599999999999994,1.5599999999999994,3.1429977730185,2.014742162191347,gaussian
147,ground truth,-0.6788391745432961,0.14582821101171106,37,2D,1.5699999999999994,1.5699999999999994,4.347594805443371,2.769168665887498,gaussian
148,ground truth,-0.7450409960601189,0.1550719380562703,37,2D,1.5799999999999994,1.5799999999999994,3.625317051634055,2.2945044630595293,gaussian
149,ground truth,-0.696462738403404,0.14508890123073204,37,2D,1.5899999999999994,1.5899999999999994,4.168348063416809,2.6216025556080567,gaussian
150,ground truth,-0.735230245291277,0.15331811635844328,37,2D,1.5999999999999994,1.5999999999999994,3.9061954262393543,2.4413721413995972,gaussian
151,ground truth,-0.67390654541111,0.14905006725433512,37,2D,1.6099999999999994,1.6099999999999994,4.339805901096157,2.6955316155876763,gaussian
152,ground truth,-0.7232765548758572,0.15956814291601917,37,2D,1.6199999999999992,1.6199999999999992,4.014918414623361,2.4783447003847923,gaussian
153,ground truth,-0.7330620246723062,0.151509022761513,37,2D,1.6299999999999992,1.6299999999999992,3.8381780825665155,2.354710480102158,gaussian
154,ground truth,-0.7011087763477126,0.14689642038571038,37,2D,1.6399999999999992,1.6399999999999992,4.357760628919294,2.657171115194693,gaussian
155,ground truth,-0.7349925958286775,0.1563162025771202,37,2D,1.6499999999999992,1.6499999999999992,3.853736539529163,2.3355979027449485,gaussian
156,ground truth,-0.7803832542492547,0.15209469447143897,37,2D,1.6599999999999993,1.6599999999999993,3.500240131825396,2.108578392665902,gaussian
157,ground truth,-0.7275021183647092,0.16282686932034163,37,2D,1.6699999999999993,1.6699999999999993,3.968014865405799,2.376056805632216,gaussian
158,ground truth,-0.7503116275114439,0.16347146056527562,37,2D,1.6799999999999993,1.6799999999999993,3.8327350583147264,2.2813899156635284,gaussian
159,ground truth,-0.7169616532020976,0.14765986592110725,37,2D,1.6899999999999993,1.6899999999999993,4.0483750142887045,2.395488174135329,gaussian
160,ground truth,-0.6761326148333606,0.14364931686364446,37,2D,1.6999999999999993,1.6999999999999993,4.605836243972144,2.709315437630674,gaussian
161,ground truth,-0.7383216793937838,0.15876244056216848,37,2D,1.7099999999999993,1.7099999999999993,3.920078250146457,2.29244342113828,gaussian
162,ground truth,-0.7483491643951372,0.16521159943700414,37,2D,1.7199999999999993,1.7199999999999993,3.852089931879676,2.239587169697487,gaussian
163,ground truth,-0.7338282274196364,0.15748149663546662,37,2D,1.7299999999999993,1.7299999999999993,4.0551680183034975,2.344027756244797,gaussian
164,ground truth,-0.7380650595365763,0.1513893703224688,37,2D,1.7399999999999993,1.7399999999999993,4.0126344571369605,2.3061117569752656,gaussian
165,ground truth,-0.7140383612510806,0.1522982911348446,37,2D,1.7499999999999993,1.7499999999999993,4.529716766180187,2.588409580674394,gaussian
166,ground truth,-0.7579728742724483,0.15685735772536402,37,2D,1.7599999999999993,1.7599999999999993,3.9419005435751164,2.239716217940408,gaussian
167,ground truth,-0.8051806980977118,0.1598472621979059,37,2D,1.7699999999999994,1.7699999999999994,3.303275704874271,1.8662574603809448,gaussian
168,ground truth,-0.7414890691719918,0.15393132076774896,37,2D,1.7799999999999994,1.7799999999999994,3.954980528724582,2.221899173440777,gaussian
169,ground truth,-0.7253993189650675,0.1522307885779517,37,2D,1.7899999999999991,1.7899999999999991,4.408217760545313,2.462691486338165,gaussian
170,ground truth,-0.7605545126819055,0.15887797323488406,37,2D,1.7999999999999992,1.7999999999999992,3.8468139784678708,2.137118876926596,gaussian
171,ground truth,-0.7363521485823187,0.15298381186908128,37,2D,1.8099999999999992,1.8099999999999992,4.212192227906859,2.327178026467879,gaussian
172,ground truth,-0.7543978205680192,0.154632532565548,37,2D,1.8199999999999992,1.8199999999999992,3.949838207151804,2.170240773160333,gaussian
173,ground truth,-0.778849092035889,0.1615292502918183,37,2D,1.8299999999999992,1.8299999999999992,3.903447724404705,2.1330315433905502,gaussian
174,ground truth,-0.7717108994191262,0.16356636651961476,37,2D,1.8399999999999992,1.8399999999999992,3.9918055415370235,2.1694595334440354,gaussian
175,ground truth,-0.8029039254474595,0.16243646299368497,37,2D,1.8499999999999992,1.8499999999999992,3.4063128299759713,1.8412501783653907,gaussian
176,ground truth,-0.7548587422265881,0.1559359832443198,37,2D,1.8599999999999992,1.8599999999999992,4.06903775608231,2.1876547075711357,gaussian
177,ground truth,-0.7507124772346305,0.15940462496545604,37,2D,1.8699999999999992,1.8699999999999992,4.0991597246904155,2.192064023898619,gaussian
178,ground truth,-0.7640149012901248,0.1543794808196275,37,2D,1.8799999999999992,1.8799999999999992,4.180814441438133,2.2238374688500717,gaussian
179,ground truth,-0.7511291891720078,0.1583839191227704,37,2D,1.8899999999999992,1.8899999999999992,4.280696101853959,2.264918572409503,gaussian
180,ground truth,-0.7738896486263459,0.1546321258006098,37,2D,1.8999999999999992,1.8999999999999992,3.9981546721214785,2.104291932695516,gaussian
181,ground truth,-0.7608671681366844,0.15475115883739643,37,2D,1.9099999999999993,1.9099999999999993,4.138355698340883,2.166678376094704,gaussian
182,ground truth,-0.7476578397310647,0.15166286207504132,37,2D,1.9199999999999993,1.9199999999999993,4.234997683842435,2.2057279603346025,gaussian
183,ground truth,-0.7605761034866888,0.1553049805665394,37,2D,1.9299999999999993,1.9299999999999993,4.270444833390217,2.2126657167824964,gaussian
184,ground truth,-0.7760774147229924,0.1603264544772688,37,2D,1.939999999999999,1.939999999999999,4.131726351627168,2.1297558513542114,gaussian
185,ground truth,-0.760923395847852,0.15411905872756237,37,2D,1.949999999999999,1.949999999999999,4.227865649824656,2.1681362306793117,gaussian
186,ground truth,-0.8001153664243953,0.16059387315477114,37,2D,1.959999999999999,1.959999999999999,3.683943798232181,1.8795631623633586,gaussian
187,ground truth,-0.8233420446585408,0.15845288609841945,37,2D,1.969999999999999,1.969999999999999,3.5855353155993406,1.8200686881214936,gaussian
188,ground truth,-0.750747595980641,0.1561385244491852,37,2D,1.979999999999999,1.979999999999999,4.388336729863798,2.2163316817493937,gaussian
189,ground truth,-0.7785614381139742,0.16088981693297533,37,2D,1.989999999999999,1.989999999999999,3.953928609466723,1.9868987987269975,gaussian
190,ground truth,-0.8004045119082885,0.1660645062949333,37,2D,1.9999999999999991,1.9999999999999991,3.9377602612501605,1.9688801306250812,gaussian
191,ground truth,-0.8011115758732018,0.1641727433471173,37,2D,2.009999999999999,2.009999999999999,3.885586423335719,1.9331275737988662,gaussian
192,ground truth,-0.8174916228933816,0.1651919776545412,37,2D,2.019999999999999,2.019999999999999,3.626557082376178,1.7953252883050392,gaussian
193,ground truth,-0.8117074640950686,0.1645475077082822,37,2D,2.029999999999999,2.029999999999999,3.7588432476482083,1.8516469200237489,gaussian
194,ground truth,-0.8396093828697387,0.16571055664147272,37,2D,2.039999999999999,2.039999999999999,3.251290656602138,1.593769929706931,gaussian
195,ground truth,-0.7329900575572823,0.15073949189697666,37,2D,2.049999999999999,2.049999999999999,4.80763892138509,2.3451897177488257,gaussian
196,ground truth,-0.8029680461431197,0.16227090913868558,37,2D,2.059999999999999,2.059999999999999,3.9203676281824533,1.9030910816419684,gaussian
