,Model,LL,Best LL - Ground Truth LL,Num Points,True Model,Observer Noise,Model Noise,RMS Distance,RMS:Sigma,Sampling Method
82,ground truth,-0.13247846886457623,0.03372607814015649,37,2D,0.9199999999999996,0.9199999999999996,17.70453887536501,19.244063994961977,gaussian
83,ground truth,-0.13647604262958996,0.03611121576248723,37,2D,0.9299999999999996,0.9299999999999996,17.298490060784825,18.600526947080464,gaussian
84,ground truth,-0.17526748227257277,0.04377754720439542,37,2D,0.9399999999999996,0.9399999999999996,13.860620115094891,14.745340547973294,gaussian
85,ground truth,-0.13331071554844917,0.03235150677425967,37,2D,0.9499999999999995,0.9499999999999995,18.578636149412663,19.55645910464492,gaussian
86,ground truth,-0.1575583765795836,0.040679388400386804,37,2D,0.9599999999999995,0.9599999999999995,15.931499627333391,16.595312111805622,gaussian
87,ground truth,-0.1140506888207132,0.026812757011451985,37,2D,0.9699999999999995,0.9699999999999995,22.849321984985284,23.556002046376594,gaussian
88,ground truth,-0.13081703443500686,0.034006581803481234,37,2D,0.9799999999999995,0.9799999999999995,18.665428958234028,19.046356079830648,gaussian
89,ground truth,-0.1372578349230165,0.036204792384499265,37,2D,0.9899999999999995,0.9899999999999995,18.899490035049237,19.090393974797216,gaussian
90,ground truth,-0.14401529586197523,0.03591166989280431,37,2D,0.9999999999999996,0.9999999999999996,18.00854862503336,18.008548625033367,gaussian
91,ground truth,-0.130224066031986,0.03384434909140138,37,2D,1.0099999999999996,1.0099999999999996,20.235924789018107,20.035569098037737,gaussian
92,ground truth,-0.15607014847326628,0.04057071109018033,37,2D,1.0199999999999996,1.0199999999999996,16.44176007974108,16.119372627197144,gaussian
93,ground truth,-0.12225017374433733,0.03091447040665346,37,2D,1.0299999999999996,1.0299999999999996,20.712542087852945,20.10926416296403,gaussian
94,ground truth,-0.14269888251614632,0.03709578349400411,37,2D,1.0399999999999996,1.0399999999999996,18.223280816921545,17.522385400886108,gaussian
95,ground truth,-0.1534872060124378,0.03946557490710556,37,2D,1.0499999999999996,1.0499999999999996,17.70920773696829,16.865912130445995,gaussian
96,ground truth,-0.1464271162675618,0.04073819383243622,37,2D,1.0599999999999996,1.0599999999999996,18.06312144534618,17.04068060881716,gaussian
97,ground truth,-0.16624897283903994,0.04253349110620358,37,2D,1.0699999999999996,1.0699999999999996,16.940482443379473,15.832226582597643,gaussian
98,ground truth,-0.16279425160877314,0.04153490323220749,37,2D,1.0799999999999996,1.0799999999999996,15.967871718451395,14.785066405973518,gaussian
99,ground truth,-0.1699545703988813,0.04252545446891673,37,2D,1.0899999999999996,1.0899999999999996,16.6956315895326,15.31709320140606,gaussian
100,ground truth,-0.13496500729112546,0.03513940459430383,37,2D,1.0999999999999996,1.0999999999999996,20.131324544323775,18.301204131203438,gaussian
101,ground truth,-0.15705707936534538,0.04064858070426125,37,2D,1.1099999999999997,1.1099999999999997,17.02557298130116,15.338354037208257,gaussian
102,ground truth,-0.13500144383392265,0.03545247012967233,37,2D,1.1199999999999997,1.1199999999999997,20.46614386872078,18.273342739929273,gaussian
103,ground truth,-0.15314784212053462,0.037642487005405956,37,2D,1.1299999999999997,1.1299999999999997,17.36875277496855,15.370577676963322,gaussian
104,ground truth,-0.16613892879718545,0.04385861005874943,37,2D,1.1399999999999997,1.1399999999999997,18.052313221544086,15.835362475038677,gaussian
105,ground truth,-0.20414634301120116,0.052598663211492674,37,2D,1.1499999999999995,1.1499999999999995,15.819205367845777,13.755830754648509,gaussian
106,ground truth,-0.16807492833113274,0.04174080617465692,37,2D,1.1599999999999995,1.1599999999999995,17.93915863051671,15.464791922859241,gaussian
107,ground truth,-0.20922137090628132,0.05131167119194702,37,2D,1.1699999999999995,1.1699999999999995,14.993819166797607,12.815230057091977,gaussian
108,ground truth,-0.17629605290690248,0.04651395237488806,37,2D,1.1799999999999995,1.1799999999999995,17.33543518620295,14.691046767968608,gaussian
109,ground truth,-0.16787406365935006,0.04265406742339095,37,2D,1.1899999999999995,1.1899999999999995,17.799884966249472,14.957886526260067,gaussian
110,ground truth,-0.16263935123242518,0.04263892048485275,37,2D,1.1999999999999995,1.1999999999999995,19.055705935688298,15.879754946406921,gaussian
111,ground truth,-0.17121136716240995,0.04423009349816642,37,2D,1.2099999999999995,1.2099999999999995,17.70647364420031,14.633449292727535,gaussian
112,ground truth,-0.16373136592159054,0.04066541735103482,37,2D,1.2199999999999995,1.2199999999999995,18.895940045665203,15.488475447266566,gaussian
113,ground truth,-0.17975246882632345,0.04437067626562147,37,2D,1.2299999999999995,1.2299999999999995,17.2030437090766,13.986214397623257,gaussian
114,ground truth,-0.1546482840802334,0.03854824353225225,37,2D,1.2399999999999995,1.2399999999999995,20.69887206718603,16.69263876385971,gaussian
115,ground truth,-0.16115839996114287,0.039620654470636105,37,2D,1.2499999999999996,1.2499999999999996,19.552059211807006,15.64164736944561,gaussian
116,ground truth,-0.15010547429763513,0.03732160151119027,37,2D,1.2599999999999996,1.2599999999999996,20.89211436821918,16.581043149380307,gaussian
117,ground truth,-0.194489807845454,0.048745871488129644,37,2D,1.2699999999999996,1.2699999999999996,16.405131399729992,12.917426298999999,gaussian
118,ground truth,-0.17775034280084542,0.046701470922137944,37,2D,1.2799999999999996,1.2799999999999996,17.92287367074324,14.00224505526816,gaussian
119,ground truth,-0.18590642756663933,0.048418129594391596,37,2D,1.2899999999999996,1.2899999999999996,17.193703423018484,13.328452265905806,gaussian
120,ground truth,-0.17100945939197293,0.0430203789803848,37,2D,1.2999999999999994,1.2999999999999994,20.664907659780315,15.896082815215635,gaussian
121,ground truth,-0.19571441424009567,0.04828993290231168,37,2D,1.3099999999999994,1.3099999999999994,17.30187599842208,13.207538930093197,gaussian
122,ground truth,-0.18911865281081242,0.047592953119531184,37,2D,1.3199999999999994,1.3199999999999994,18.45483388749635,13.980934763254817,gaussian
123,ground truth,-0.15035452213582579,0.03830245845126255,37,2D,1.3299999999999994,1.3299999999999994,21.894857370849504,16.46229877507482,gaussian
124,ground truth,-0.2186405939050637,0.05338252483191411,37,2D,1.3399999999999994,1.3399999999999994,15.368889275420212,11.469320354791208,gaussian
125,ground truth,-0.23117569242664388,0.059855898610579605,37,2D,1.3499999999999994,1.3499999999999994,14.629144110195735,10.836403044589439,gaussian
126,ground truth,-0.19997544403352574,0.04949083770935345,37,2D,1.3599999999999994,1.3599999999999994,17.701788027606423,13.01602060853414,gaussian
127,ground truth,-0.18704251122715648,0.048144087960040965,37,2D,1.3699999999999994,1.3699999999999994,18.57970554853985,13.56182886754734,gaussian
128,ground truth,-0.20997641527590208,0.05189445115886085,37,2D,1.3799999999999994,1.3799999999999994,16.68187359886689,12.088314202077461,gaussian
129,ground truth,-0.17611948735990818,0.047617578456305154,37,2D,1.3899999999999995,1.3899999999999995,19.187910969764566,13.804252496233506,gaussian
130,ground truth,-0.18231909697200224,0.04495887408760646,37,2D,1.3999999999999995,1.3999999999999995,18.391958483382602,13.137113202416149,gaussian
131,ground truth,-0.2052519909286623,0.0531702425963696,37,2D,1.4099999999999995,1.4099999999999995,16.536769055297768,11.728205003757287,gaussian
132,ground truth,-0.1704347538732826,0.04386916648178116,37,2D,1.4199999999999995,1.4199999999999995,19.472490542092572,13.7130215085159,gaussian
133,ground truth,-0.21134712398252534,0.055711632761763774,37,2D,1.4299999999999995,1.4299999999999995,16.87361947866343,11.799733901163242,gaussian
134,ground truth,-0.1652289056840665,0.04223639919479494,37,2D,1.4399999999999995,1.4399999999999995,20.607365261968546,14.310670320811495,gaussian
135,ground truth,-0.19531725633253974,0.05172786974436119,37,2D,1.4499999999999995,1.4499999999999995,17.920847900592324,12.359205448684365,gaussian
136,ground truth,-0.2021886570305907,0.05194277383825527,37,2D,1.4599999999999995,1.4599999999999995,18.600755041808966,12.740243179321213,gaussian
137,ground truth,-0.20085786546151493,0.04983224349901014,37,2D,1.4699999999999993,1.4699999999999993,17.90077863452095,12.17740043164691,gaussian
138,ground truth,-0.18342425512692215,0.04710169255492891,37,2D,1.4799999999999993,1.4799999999999993,20.216740962637985,13.659960109890537,gaussian
139,ground truth,-0.273255756153365,0.06521841684614885,37,2D,1.4899999999999993,1.4899999999999993,13.905838242019108,9.33277734363699,gaussian
140,ground truth,-0.18364148820775042,0.046454881223183475,37,2D,1.4999999999999993,1.4999999999999993,20.09989882379168,13.399932549194459,gaussian
141,ground truth,-0.1892577286772309,0.04740560549358344,37,2D,1.5099999999999993,1.5099999999999993,19.433694744209564,12.869996519344088,gaussian
142,ground truth,-0.2300238713360374,0.05776883053753809,37,2D,1.5199999999999994,1.5199999999999994,16.334511418697264,10.746389091248204,gaussian
143,ground truth,-0.214462855942104,0.053840587704180765,37,2D,1.5299999999999994,1.5299999999999994,17.85254842938692,11.668332306788843,gaussian
144,ground truth,-0.23610404517761352,0.0604398641974587,37,2D,1.5399999999999994,1.5399999999999994,16.588166287281275,10.77153655018265,gaussian
145,ground truth,-0.24388838993170492,0.06283519831138343,37,2D,1.5499999999999994,1.5499999999999994,16.790613826542415,10.832654081640273,gaussian
146,ground truth,-0.2230470194618044,0.056439136093774045,37,2D,1.5599999999999994,1.5599999999999994,18.207507588112726,11.671479223149188,gaussian
147,ground truth,-0.22544327873732745,0.0556324889724403,37,2D,1.5699999999999994,1.5699999999999994,18.028086009885214,11.482857331137083,gaussian
148,ground truth,-0.22663299341465457,0.054038857871482465,37,2D,1.5799999999999994,1.5799999999999994,17.787115006808854,11.257667725828393,gaussian
149,ground truth,-0.22403563124906475,0.055256811687122126,37,2D,1.5899999999999994,1.5899999999999994,18.80015476291045,11.823996706232991,gaussian
150,ground truth,-0.2084510988230556,0.05405117642653265,37,2D,1.5999999999999994,1.5999999999999994,19.100984800023404,11.938115500014632,gaussian
151,ground truth,-0.24622176124720438,0.06394740438318053,37,2D,1.6099999999999994,1.6099999999999994,16.83344177715436,10.455553898853642,gaussian
152,ground truth,-0.23736870222170667,0.05827430097638234,37,2D,1.6199999999999992,1.6199999999999992,16.532398321557384,10.2051841491095,gaussian
153,ground truth,-0.26942552268436915,0.06911084956344629,37,2D,1.6299999999999992,1.6299999999999992,15.295712835562668,9.383872905253176,gaussian
154,ground truth,-0.2481810839251539,0.062374415589409316,37,2D,1.6399999999999992,1.6399999999999992,16.806575163201302,10.247911684878847,gaussian
155,ground truth,-0.27180471278179524,0.06760258291349674,37,2D,1.6499999999999992,1.6499999999999992,14.734493757395631,8.929996216603417,gaussian
156,ground truth,-0.24316812853184397,0.06294197559370143,37,2D,1.6599999999999993,1.6599999999999993,16.81848359557954,10.131616623843101,gaussian
157,ground truth,-0.22520866670612477,0.056970850666475836,37,2D,1.6699999999999993,1.6699999999999993,18.728843693355287,11.214876463087004,gaussian
158,ground truth,-0.20085666411828462,0.05245319768478293,37,2D,1.6799999999999993,1.6799999999999993,20.43780000726941,12.165357147184178,gaussian
159,ground truth,-0.23416419838214908,0.056078227158835786,37,2D,1.6899999999999993,1.6899999999999993,18.209746708355368,10.774998052281287,gaussian
160,ground truth,-0.20596335206379676,0.05524476572833287,37,2D,1.6999999999999993,1.6999999999999993,19.658635823088492,11.563903425346176,gaussian
161,ground truth,-0.26290799878357823,0.06761322504304493,37,2D,1.7099999999999993,1.7099999999999993,15.630096549825053,9.140407339078982,gaussian
162,ground truth,-0.2502118189319262,0.06298895347535194,37,2D,1.7199999999999993,1.7199999999999993,17.110297045027835,9.947847119202233,gaussian
163,ground truth,-0.215592794794803,0.055501070242577,37,2D,1.7299999999999993,1.7299999999999993,20.921090423432414,12.093115851695043,gaussian
164,ground truth,-0.2911947777498185,0.07173781108114377,37,2D,1.7399999999999993,1.7399999999999993,14.47007195057199,8.316133304926435,gaussian
165,ground truth,-0.2216921663933411,0.0554024225705709,37,2D,1.7499999999999993,1.7499999999999993,19.555827194657628,11.17475839694722,gaussian
166,ground truth,-0.2657941591856281,0.06784186234351469,37,2D,1.7599999999999993,1.7599999999999993,17.28040706912216,9.818413107455775,gaussian
167,ground truth,-0.20264386446589297,0.05363247799607296,37,2D,1.7699999999999994,1.7699999999999994,21.184383058983066,11.968577999425465,gaussian
168,ground truth,-0.26175040548308753,0.06765704804617392,37,2D,1.7799999999999994,1.7799999999999994,17.086284855984193,9.599036435946179,gaussian
169,ground truth,-0.2576125927979744,0.06278763290959771,37,2D,1.7899999999999991,1.7899999999999991,17.91562483986728,10.008728960819715,gaussian
170,ground truth,-0.2697952389984563,0.06848900182103504,37,2D,1.7999999999999992,1.7999999999999992,15.839464007589857,8.799702226438814,gaussian
171,ground truth,-0.23330264184419716,0.05882905968142957,37,2D,1.8099999999999992,1.8099999999999992,20.154522914400147,11.135095532817767,gaussian
172,ground truth,-0.2512863615164637,0.05941657421266497,37,2D,1.8199999999999992,1.8199999999999992,17.633770286277166,9.688884772679765,gaussian
173,ground truth,-0.22173629002238496,0.05669328526894016,37,2D,1.8299999999999992,1.8299999999999992,20.785372913122746,11.358127274930467,gaussian
174,ground truth,-0.2674817291695969,0.0669206059027779,37,2D,1.8399999999999992,1.8399999999999992,17.48967654557563,9.505258992160673,gaussian
175,ground truth,-0.23695797972348429,0.062101355059351576,37,2D,1.8499999999999992,1.8499999999999992,19.09135380936167,10.31965070776307,gaussian
176,ground truth,-0.2941351970703035,0.07344941255792872,37,2D,1.8599999999999992,1.8599999999999992,15.348475376452951,8.251868481963955,gaussian
177,ground truth,-0.2496392319685645,0.060914962669521344,37,2D,1.8699999999999992,1.8699999999999992,19.12554704789716,10.227565266255171,gaussian
178,ground truth,-0.2784650006174901,0.0705576982701899,37,2D,1.8799999999999992,1.8799999999999992,16.530828427273757,8.792993844294555,gaussian
179,ground truth,-0.25657469457700804,0.06422761754146947,37,2D,1.8899999999999992,1.8899999999999992,18.487813650321453,9.78191198429707,gaussian
180,ground truth,-0.2830801438770579,0.07250618104409512,37,2D,1.8999999999999992,1.8999999999999992,17.663000050912633,9.29631581626981,gaussian
181,ground truth,-0.263140377007895,0.06320369586363919,37,2D,1.9099999999999993,1.9099999999999993,17.56592079702972,9.196817171219752,gaussian
182,ground truth,-0.30034967793029366,0.07273349986004243,37,2D,1.9199999999999993,1.9199999999999993,15.932554704340527,8.298205575177361,gaussian
183,ground truth,-0.2713023357688396,0.06691361776236543,37,2D,1.9299999999999993,1.9299999999999993,17.294870566440306,8.961072832352494,gaussian
184,ground truth,-0.271221984200329,0.06686238916194173,37,2D,1.939999999999999,1.939999999999999,17.822863104561307,9.18704283740274,gaussian
185,ground truth,-0.2811347604972703,0.06775817284687344,37,2D,1.949999999999999,1.949999999999999,17.864911852148154,9.161493257511879,gaussian
186,ground truth,-0.270713721222022,0.06806815530751362,37,2D,1.959999999999999,1.959999999999999,17.928232191417347,9.147057240519059,gaussian
187,ground truth,-0.2687454387625772,0.07014918102012802,37,2D,1.969999999999999,1.969999999999999,18.069989012832647,9.172583255245003,gaussian
188,ground truth,-0.24070260585495354,0.0640991016451464,37,2D,1.979999999999999,1.979999999999999,21.142860663970808,10.678212456550918,gaussian
189,ground truth,-0.2843224137896224,0.06855514470137536,37,2D,1.989999999999999,1.989999999999999,18.14861455849151,9.119906813312321,gaussian
190,ground truth,-0.2783397302240528,0.07070698206398746,37,2D,1.9999999999999991,1.9999999999999991,18.43044867515789,9.215224337578949,gaussian
191,ground truth,-0.2670700365177762,0.06576042227098525,37,2D,2.009999999999999,2.009999999999999,18.58577509455177,9.24665427589641,gaussian
192,ground truth,-0.278917407298505,0.07121809141792379,37,2D,2.019999999999999,2.019999999999999,17.57056668270752,8.698300337974024,gaussian
193,ground truth,-0.34006188615122024,0.08560980674418311,37,2D,2.029999999999999,2.029999999999999,14.37263284517107,7.080114702054718,gaussian
194,ground truth,-0.255469103958627,0.06564326197865067,37,2D,2.039999999999999,2.039999999999999,19.969507072561672,9.788974055177295,gaussian
195,ground truth,-0.3314596279814234,0.08691059834605194,37,2D,2.049999999999999,2.049999999999999,15.497316671914207,7.559666669226447,gaussian
196,ground truth,-0.2751887527066461,0.0665730377044775,37,2D,2.059999999999999,2.059999999999999,18.709616851806196,9.082338277575827,gaussian
197,ground truth,-0.316820910741949,0.07866724696341881,37,2D,2.069999999999999,2.069999999999999,15.645541356644863,7.558232539441966,gaussian
198,ground truth,-0.24866924044756739,0.06303528139970013,37,2D,2.079999999999999,2.079999999999999,21.02800709807655,10.10961879715219,gaussian
