,Model,LL,Best LL - Ground Truth LL,Num Points,True Model,Observer Noise,Model Noise,RMS Distance,RMS:Sigma,Sampling Method
28,ground truth,-0.05201127038349,0.012532459691874692,37,2D,0.3799999999999999,0.3799999999999999,17.746473007815172,46.70124475740836,gaussian
29,ground truth,-0.0565938609672511,0.014580625100665247,37,2D,0.3899999999999999,0.3899999999999999,16.61723641643489,42.608298503679215,gaussian
30,ground truth,-0.0676477831705782,0.01782589221494385,37,2D,0.3999999999999998,0.3999999999999998,14.83149921232104,37.078748030802615,gaussian
31,ground truth,-0.0649767539010242,0.01573090384440244,37,2D,0.4099999999999998,0.4099999999999998,18.11187937136405,44.17531553991234,gaussian
32,ground truth,-0.0478541243848259,0.01230466690383352,37,2D,0.4199999999999998,0.4199999999999998,19.960419372056673,47.52480802870639,gaussian
33,ground truth,-0.06315149731385822,0.016367421489876598,37,2D,0.4299999999999998,0.4299999999999998,17.302192478157735,40.23765692594824,gaussian
34,ground truth,-0.063986030388285,0.016212464529456024,37,2D,0.43999999999999984,0.43999999999999984,17.96061950421966,40.81958978231743,gaussian
35,ground truth,-0.06716244069036602,0.01608391118697792,37,2D,0.44999999999999984,0.44999999999999984,19.14080915228131,42.53513144951404,gaussian
36,ground truth,-0.07442902444534388,0.019595108799185933,37,2D,0.45999999999999985,0.45999999999999985,18.942969238015614,41.18036790872961,gaussian
37,ground truth,-0.07456968373700394,0.018959922264156888,37,2D,0.46999999999999986,0.46999999999999986,15.911541763073625,33.854344176752406,gaussian
38,ground truth,-0.06668127507411221,0.016818792293779333,37,2D,0.47999999999999976,0.47999999999999976,19.32953479574498,40.26986415780206,gaussian
39,ground truth,-0.06192448869317175,0.016801527874782465,37,2D,0.48999999999999977,0.48999999999999977,18.860175802138478,38.49015469824181,gaussian
40,ground truth,-0.07151985462991592,0.01875744817923162,37,2D,0.4999999999999998,0.4999999999999998,19.5958597554989,39.191719510997814,gaussian
41,ground truth,-0.06610780844513274,0.018679677219983683,37,2D,0.5099999999999998,0.5099999999999998,19.95329020945433,39.12409844991047,gaussian
42,ground truth,-0.07181215017839912,0.017805716508760484,37,2D,0.5199999999999998,0.5199999999999998,18.0390691979757,34.69051768841482,gaussian
43,ground truth,-0.07153920976631056,0.01880432286842973,37,2D,0.5299999999999998,0.5299999999999998,18.823648385210085,35.51631770794357,gaussian
44,ground truth,-0.08376828358103651,0.020621018250599074,37,2D,0.5399999999999998,0.5399999999999998,18.416328915476054,34.10431280643715,gaussian
45,ground truth,-0.07784407775712782,0.019749612245649438,37,2D,0.5499999999999998,0.5499999999999998,17.59738577793156,31.995246868966483,gaussian
46,ground truth,-0.07752542378127072,0.019477349979020335,37,2D,0.5599999999999997,0.5599999999999997,18.20684099390071,32.512216060537,gaussian
47,ground truth,-0.07378179166855835,0.019378824061686263,37,2D,0.5699999999999997,0.5699999999999997,18.982189898490617,33.30208754121163,gaussian
48,ground truth,-0.0993602828919724,0.02536948128107297,37,2D,0.5799999999999997,0.5799999999999997,15.422136414049241,26.589890369050426,gaussian
49,ground truth,-0.08637008653221151,0.021252271265872535,37,2D,0.5899999999999997,0.5899999999999997,18.15613840644818,30.77311594313252,gaussian
50,ground truth,-0.09578202061852281,0.024213056109354925,37,2D,0.5999999999999998,0.5999999999999998,15.812227933097093,26.3537132218285,gaussian
51,ground truth,-0.0887138177158242,0.022692073462502335,37,2D,0.6099999999999998,0.6099999999999998,16.92019524628016,27.73802499390191,gaussian
52,ground truth,-0.0915683409734596,0.022016339081587344,37,2D,0.6199999999999998,0.6199999999999998,17.247406767587055,27.818398012237196,gaussian
53,ground truth,-0.09601831919533865,0.024364797125604923,37,2D,0.6299999999999997,0.6299999999999997,17.571078170126412,27.89060027004194,gaussian
54,ground truth,-0.10280894816771519,0.027442166580768937,37,2D,0.6399999999999997,0.6399999999999997,16.924129280204106,26.44395200031893,gaussian
55,ground truth,-0.10107487624700306,0.025521477477273097,37,2D,0.6499999999999997,0.6499999999999997,17.19388553626219,26.452131594249536,gaussian
56,ground truth,-0.09946225517229555,0.02545423151361831,37,2D,0.6599999999999997,0.6599999999999997,18.089616050502904,27.408509167428655,gaussian
57,ground truth,-0.10762971197948663,0.026635014100485382,37,2D,0.6699999999999997,0.6699999999999997,16.058701568890115,23.968211296850928,gaussian
58,ground truth,-0.10253828165803319,0.02558084651317627,37,2D,0.6799999999999997,0.6799999999999997,16.938123253207547,24.909004784128754,gaussian
59,ground truth,-0.10426460337307336,0.025844951538349134,37,2D,0.6899999999999997,0.6899999999999997,16.96965761092325,24.593706682497473,gaussian
60,ground truth,-0.08736110582485289,0.021734496369384057,37,2D,0.6999999999999996,0.6999999999999996,20.79644971685344,29.709213881219217,gaussian
61,ground truth,-0.09734885251453315,0.025983022360152985,37,2D,0.7099999999999996,0.7099999999999996,17.70739001401164,24.939985935227675,gaussian
62,ground truth,-0.10254749156511762,0.028255878908396467,37,2D,0.7199999999999996,0.7199999999999996,17.26942603310295,23.985313934865218,gaussian
63,ground truth,-0.11266948182369847,0.02819569897315606,37,2D,0.7299999999999996,0.7299999999999996,16.84008986509512,23.06861625355497,gaussian
64,ground truth,-0.11447562936362757,0.029777066018688944,37,2D,0.7399999999999997,0.7399999999999997,17.429952161022157,23.55398940678671,gaussian
65,ground truth,-0.12117073914481497,0.028749288409110868,37,2D,0.7499999999999997,0.7499999999999997,16.961902497594842,22.615869996793133,gaussian
66,ground truth,-0.1147379362215064,0.028093825177478354,37,2D,0.7599999999999997,0.7599999999999997,16.770658397699464,22.06665578644667,gaussian
67,ground truth,-0.10830991859694254,0.02821181755926122,37,2D,0.7699999999999997,0.7699999999999997,17.607604023896492,22.867018212852596,gaussian
68,ground truth,-0.10553650369461677,0.026204576627780876,37,2D,0.7799999999999997,0.7799999999999997,19.24405995089795,24.671871731920458,gaussian
69,ground truth,-0.10334892787562218,0.027777775909764033,37,2D,0.7899999999999996,0.7899999999999996,18.102624414417026,22.91471444862916,gaussian
70,ground truth,-0.12802766489020379,0.03222827744419386,37,2D,0.7999999999999996,0.7999999999999996,16.827318241740155,21.034147802175205,gaussian
71,ground truth,-0.11586621240441101,0.028685318602912138,37,2D,0.8099999999999996,0.8099999999999996,18.27040449402959,22.556054930900743,gaussian
72,ground truth,-0.11240670064439165,0.027478204325560862,37,2D,0.8199999999999996,0.8199999999999996,19.109481479931084,23.30424570723304,gaussian
73,ground truth,-0.12650316539831755,0.03184591341333136,37,2D,0.8299999999999996,0.8299999999999996,17.560449421557436,21.157167977780052,gaussian
74,ground truth,-0.11810205326766074,0.029187513740267915,37,2D,0.8399999999999996,0.8399999999999996,17.850993021693615,21.251182168682885,gaussian
75,ground truth,-0.13206990693738693,0.03356024127967035,37,2D,0.8499999999999996,0.8499999999999996,17.851114800250087,21.001311529705994,gaussian
76,ground truth,-0.1292372434192351,0.034227612069336194,37,2D,0.8599999999999995,0.8599999999999995,17.558751206553538,20.417152565759938,gaussian
77,ground truth,-0.12023524494332721,0.032249359000370695,37,2D,0.8699999999999996,0.8699999999999996,18.551291219284092,21.323323240556437,gaussian
78,ground truth,-0.13782199517297086,0.03603852169978633,37,2D,0.8799999999999996,0.8799999999999996,16.1249701169026,18.323829678298416,gaussian
79,ground truth,-0.12201765637562106,0.03307137985401265,37,2D,0.8899999999999996,0.8899999999999996,17.796405030224605,19.995960708117543,gaussian
80,ground truth,-0.12352889839427156,0.03368805789234745,37,2D,0.8999999999999996,0.8999999999999996,18.34471550431635,20.38301722701818,gaussian
81,ground truth,-0.11407360662501953,0.02842497687654709,37,2D,0.9099999999999996,0.9099999999999996,21.0659677329918,23.149415091199792,gaussian
82,ground truth,-0.14097594338063185,0.03692478952085951,37,2D,0.9199999999999996,0.9199999999999996,17.32123493942228,18.827429281980745,gaussian
83,ground truth,-0.11765224419713662,0.02946921024585973,37,2D,0.9299999999999996,0.9299999999999996,19.372444297140603,20.83058526574259,gaussian
84,ground truth,-0.12638514463827352,0.03174790965641523,37,2D,0.9399999999999996,0.9399999999999996,19.86414563204326,21.132069821322627,gaussian
85,ground truth,-0.1265057638332157,0.030872790888609197,37,2D,0.9499999999999995,0.9499999999999995,18.42831291162742,19.398224117502558,gaussian
86,ground truth,-0.1296221469473534,0.03457080813587042,37,2D,0.9599999999999995,0.9599999999999995,19.7183480861335,20.53994592305574,gaussian
87,ground truth,-0.14877926268657693,0.03907114072081262,37,2D,0.9699999999999995,0.9699999999999995,17.151715368547663,17.682180792317187,gaussian
88,ground truth,-0.13800923006828925,0.03671379265892699,37,2D,0.9799999999999995,0.9799999999999995,18.420737145323383,18.79667055645244,gaussian
89,ground truth,-0.15919220323606878,0.040579383652725565,37,2D,0.9899999999999995,0.9899999999999995,15.619638682506244,15.777412810612374,gaussian
90,ground truth,-0.15436059369470015,0.04143228036780296,37,2D,0.9999999999999996,0.9999999999999996,17.9457692126073,17.945769212607306,gaussian
91,ground truth,-0.13879876209891856,0.034886555744245554,37,2D,1.0099999999999996,1.0099999999999996,18.218099505941087,18.037722283109996,gaussian
92,ground truth,-0.16217245488802512,0.040292329709791894,37,2D,1.0199999999999996,1.0199999999999996,17.258983518535963,16.92057207699605,gaussian
93,ground truth,-0.14364148312839373,0.03618081457226001,37,2D,1.0299999999999996,1.0299999999999996,18.233766052076874,17.702685487453284,gaussian
94,ground truth,-0.14955989792161212,0.03821936966861003,37,2D,1.0399999999999996,1.0399999999999996,16.986973710470508,16.333628567760112,gaussian
95,ground truth,-0.16799281601734084,0.04173022916630986,37,2D,1.0499999999999996,1.0499999999999996,15.749576150093711,14.999596333422588,gaussian
96,ground truth,-0.18150516230422858,0.046689578994850045,37,2D,1.0599999999999996,1.0599999999999996,14.497367173140882,13.676761484095177,gaussian
97,ground truth,-0.1655320757681598,0.042585169849162455,37,2D,1.0699999999999996,1.0699999999999996,16.14453010810358,15.088345895423913,gaussian
98,ground truth,-0.15759451646823738,0.03971495198472934,37,2D,1.0799999999999996,1.0799999999999996,18.904155711838726,17.50384788133216,gaussian
99,ground truth,-0.15692356925129303,0.03945961513734597,37,2D,1.0899999999999996,1.0899999999999996,17.90046362387078,16.422443691624576,gaussian
100,ground truth,-0.13543694889558913,0.034448290280865365,37,2D,1.0999999999999996,1.0999999999999996,20.1693574153012,18.33577946845564,gaussian
101,ground truth,-0.16721783594292228,0.04095392094145103,37,2D,1.1099999999999997,1.1099999999999997,17.504400941532733,15.769730577957422,gaussian
102,ground truth,-0.14624286930725722,0.0362774644351245,37,2D,1.1199999999999997,1.1199999999999997,19.01841908981742,16.980731330194132,gaussian
103,ground truth,-0.15213538297613416,0.0419774641613411,37,2D,1.1299999999999997,1.1299999999999997,18.01173167733118,15.939585555160342,gaussian
104,ground truth,-0.15797091858799153,0.04031807058453679,37,2D,1.1399999999999997,1.1399999999999997,18.631678916673415,16.343577997081947,gaussian
105,ground truth,-0.15537949327285028,0.039297117118092015,37,2D,1.1499999999999995,1.1499999999999995,18.688926106142635,16.25124009229795,gaussian
106,ground truth,-0.18043125686399653,0.04328092976188436,37,2D,1.1599999999999995,1.1599999999999995,17.13513980970959,14.771672249749653,gaussian
107,ground truth,-0.16592517809716303,0.03975220502932231,37,2D,1.1699999999999995,1.1699999999999995,18.25238737205947,15.600331087230323,gaussian
108,ground truth,-0.20087319577009788,0.05122041003478109,37,2D,1.1799999999999995,1.1799999999999995,15.353038503758576,13.011049579456426,gaussian
109,ground truth,-0.13706881145934877,0.03363303332699727,37,2D,1.1899999999999995,1.1899999999999995,20.693835677097784,17.38977787991411,gaussian
110,ground truth,-0.17776875473129747,0.041510479207750556,37,2D,1.1999999999999995,1.1999999999999995,18.02420183254863,15.020168193790532,gaussian
111,ground truth,-0.20551310852374777,0.05116798937259545,37,2D,1.2099999999999995,1.2099999999999995,15.057091925800247,12.443877624628309,gaussian
112,ground truth,-0.17676355463450172,0.045753985216183735,37,2D,1.2199999999999995,1.2199999999999995,17.612969840972287,14.436860525387127,gaussian
113,ground truth,-0.1830507157395919,0.046985509602632564,37,2D,1.2299999999999995,1.2299999999999995,17.467235377133335,14.201004371653124,gaussian
114,ground truth,-0.20394382492652127,0.05067026194119778,37,2D,1.2399999999999995,1.2399999999999995,16.195445488071993,13.060843135541935,gaussian
115,ground truth,-0.18552637282531262,0.047629136237450576,37,2D,1.2499999999999996,1.2499999999999996,16.59196581679824,13.273572653438597,gaussian
116,ground truth,-0.18097022365139265,0.04410873568585294,37,2D,1.2599999999999996,1.2599999999999996,18.65432370272045,14.805018811682903,gaussian
117,ground truth,-0.17523831445695393,0.04202591443317813,37,2D,1.2699999999999996,1.2699999999999996,18.927406633468102,14.90346979013237,gaussian
118,ground truth,-0.20031390601588125,0.050980877011476244,37,2D,1.2799999999999996,1.2799999999999996,16.37025150420051,12.789258987656654,gaussian
119,ground truth,-0.18027052942214625,0.04511190603332502,37,2D,1.2899999999999996,1.2899999999999996,18.231846618209143,14.133214432720271,gaussian
120,ground truth,-0.1672002920770479,0.042225237856218525,37,2D,1.2999999999999994,1.2999999999999994,19.71277924009174,15.163676338532117,gaussian
121,ground truth,-0.18827865903588606,0.048216504184912384,37,2D,1.3099999999999994,1.3099999999999994,17.15288970247412,13.093808933186358,gaussian
122,ground truth,-0.19897017839176762,0.04809638167187749,37,2D,1.3199999999999994,1.3199999999999994,17.26325934060814,13.07822677318799,gaussian
123,ground truth,-0.1877467290009135,0.045799071762307714,37,2D,1.3299999999999994,1.3299999999999994,18.941846725776607,14.241990019380914,gaussian
124,ground truth,-0.21645509839806085,0.05285660399692821,37,2D,1.3399999999999994,1.3399999999999994,16.869806589119847,12.589407902328249,gaussian
125,ground truth,-0.21152312879117763,0.05559706672408954,37,2D,1.3499999999999994,1.3499999999999994,16.055054403306126,11.892632891337877,gaussian
126,ground truth,-0.1973927678776304,0.05133800314854278,37,2D,1.3599999999999994,1.3599999999999994,18.111634639490298,13.31737841138993,gaussian
127,ground truth,-0.16543608263522688,0.04190099350395503,37,2D,1.3699999999999994,1.3699999999999994,21.03595396736895,15.354710925086831,gaussian
128,ground truth,-0.16882493067374554,0.04171044155819298,37,2D,1.3799999999999994,1.3799999999999994,20.523357143060135,14.871997929753727,gaussian
129,ground truth,-0.16258129863734658,0.04220111033146266,37,2D,1.3899999999999995,1.3899999999999995,20.39422630287027,14.672105253863508,gaussian
130,ground truth,-0.2253552084832419,0.05475223885818875,37,2D,1.3999999999999995,1.3999999999999995,16.408296299615728,11.720211642582667,gaussian
131,ground truth,-0.18877788970183645,0.048910782167439715,37,2D,1.4099999999999995,1.4099999999999995,18.396646965493233,13.047267351413645,gaussian
132,ground truth,-0.18063004760930046,0.046206078294484976,37,2D,1.4199999999999995,1.4199999999999995,19.554085492241697,13.770482741015284,gaussian
133,ground truth,-0.19839344371963713,0.04937670303414343,37,2D,1.4299999999999995,1.4299999999999995,17.424398460192698,12.184894028106786,gaussian
134,ground truth,-0.22928200211621205,0.0594123820918257,37,2D,1.4399999999999995,1.4399999999999995,16.028423984854076,11.130849989482002,gaussian
135,ground truth,-0.19630999268525304,0.04892775328081428,37,2D,1.4499999999999995,1.4499999999999995,18.94814344929039,13.067685137441654,gaussian
136,ground truth,-0.2004809269093405,0.04969672300047451,37,2D,1.4599999999999995,1.4599999999999995,17.865431064999672,12.236596619862793,gaussian
137,ground truth,-0.23131405726644458,0.060302131377021784,37,2D,1.4699999999999993,1.4699999999999993,15.424840301568322,10.493088640522673,gaussian
138,ground truth,-0.23172219235230243,0.05977091972133591,37,2D,1.4799999999999993,1.4799999999999993,16.38529585665534,11.071145849091451,gaussian
139,ground truth,-0.20494919086160657,0.0531511970171295,37,2D,1.4899999999999993,1.4899999999999993,19.03735984589587,12.776751574426765,gaussian
140,ground truth,-0.1846606836835614,0.048604099056574035,37,2D,1.4999999999999993,1.4999999999999993,20.85892550886169,13.905950339241134,gaussian
141,ground truth,-0.19983040055909185,0.05101061650573979,37,2D,1.5099999999999993,1.5099999999999993,18.027670387397922,11.938854561190682,gaussian
142,ground truth,-0.1870234112163795,0.04686742829900442,37,2D,1.5199999999999994,1.5199999999999994,20.8218575464481,13.698590491084282,gaussian
143,ground truth,-0.21426333194204622,0.05361702379396274,37,2D,1.5299999999999994,1.5299999999999994,18.803284134790452,12.289728192673504,gaussian
144,ground truth,-0.1969872489224069,0.048379113333258644,37,2D,1.5399999999999994,1.5399999999999994,20.54967667516063,13.343945892961454,gaussian
145,ground truth,-0.19447383572035284,0.04905837447925937,37,2D,1.5499999999999994,1.5499999999999994,20.76791706893915,13.398656173509133,gaussian
146,ground truth,-0.22214568571120655,0.05510043834649231,37,2D,1.5599999999999994,1.5599999999999994,17.442309891644022,11.180967879258993,gaussian
147,ground truth,-0.23698118531999307,0.05961323077665273,37,2D,1.5699999999999994,1.5699999999999994,16.632439174395248,10.593910302162582,gaussian
148,ground truth,-0.20178248816453198,0.04808745999410305,37,2D,1.5799999999999994,1.5799999999999994,19.313427020746133,12.223687987814012,gaussian
149,ground truth,-0.2375263344693684,0.057063010912502404,37,2D,1.5899999999999994,1.5899999999999994,17.975059448362043,11.30506883544783,gaussian
150,ground truth,-0.2351433074192449,0.05765304608824881,37,2D,1.5999999999999994,1.5999999999999994,17.356302998542386,10.847689374088995,gaussian
151,ground truth,-0.2098014300805803,0.05420169954475218,37,2D,1.6099999999999994,1.6099999999999994,20.138308394892203,12.508266083783981,gaussian
152,ground truth,-0.22618463779035605,0.05703822395552993,37,2D,1.6199999999999992,1.6199999999999992,17.886995987896192,11.041355548084075,gaussian
153,ground truth,-0.2524713332834437,0.06306280671269002,37,2D,1.6299999999999992,1.6299999999999992,16.013306190298437,9.82411422717696,gaussian
154,ground truth,-0.2334796837555101,0.05852552691794907,37,2D,1.6399999999999992,1.6399999999999992,16.901616781363877,10.30586389107554,gaussian
155,ground truth,-0.22507710101944695,0.056416553942275044,37,2D,1.6499999999999992,1.6499999999999992,19.052122973669917,11.546741196163591,gaussian
156,ground truth,-0.2286724218805019,0.05868477796609553,37,2D,1.6599999999999993,1.6599999999999993,18.12047542516111,10.91594905130188,gaussian
157,ground truth,-0.19722366820990395,0.051742196283051906,37,2D,1.6699999999999993,1.6699999999999993,21.778580222785095,13.041066001667728,gaussian
158,ground truth,-0.24369407392585707,0.059939372495922044,37,2D,1.6799999999999993,1.6799999999999993,17.223741143016102,10.252226870842923,gaussian
159,ground truth,-0.22136714808641728,0.05570168975256576,37,2D,1.6899999999999993,1.6899999999999993,18.289559047328073,10.822224288359811,gaussian
160,ground truth,-0.2687918664753989,0.06715671421081726,37,2D,1.6999999999999993,1.6999999999999993,14.96621113759907,8.803653610352397,gaussian
161,ground truth,-0.21865565142649013,0.053829277996417846,37,2D,1.7099999999999993,1.7099999999999993,19.54125931137482,11.427637024195805,gaussian
162,ground truth,-0.2385236484313921,0.058456803097059196,37,2D,1.7199999999999993,1.7199999999999993,18.448845276056286,10.72607283491645,gaussian
163,ground truth,-0.19762453209371272,0.04998195008792106,37,2D,1.7299999999999993,1.7299999999999993,21.35900049290696,12.346243059483797,gaussian
164,ground truth,-0.25262557646375833,0.06479750028151146,37,2D,1.7399999999999993,1.7399999999999993,17.29195837658814,9.937907112981694,gaussian
165,ground truth,-0.2153931650660715,0.05488335493783522,37,2D,1.7499999999999993,1.7499999999999993,19.75645262538466,11.28940150021981,gaussian
166,ground truth,-0.22442884824765968,0.05028173738472669,37,2D,1.7599999999999993,1.7599999999999993,19.907486142761247,11.31107167202344,gaussian
167,ground truth,-0.23247309609621103,0.05795056058937639,37,2D,1.7699999999999994,1.7699999999999994,19.5178040629671,11.027007945179157,gaussian
168,ground truth,-0.24847775811368916,0.0641575442357627,37,2D,1.7799999999999994,1.7799999999999994,17.539311225932003,9.853545632546073,gaussian
169,ground truth,-0.26150112225870276,0.06562926297121147,37,2D,1.7899999999999991,1.7899999999999991,17.358092382770867,9.697258314397137,gaussian
170,ground truth,-0.22675726479936212,0.055311297138568805,37,2D,1.7999999999999992,1.7999999999999992,19.581786231008273,10.878770128337935,gaussian
171,ground truth,-0.25941348332877706,0.06545309425229343,37,2D,1.8099999999999992,1.8099999999999992,17.50454139196718,9.67101734362828,gaussian
172,ground truth,-0.2464311677069104,0.06256093873078061,37,2D,1.8199999999999992,1.8199999999999992,18.494308496394893,10.161707965052145,gaussian
173,ground truth,-0.22375456150605108,0.055220049453928916,37,2D,1.8299999999999992,1.8299999999999992,19.781695066715002,10.809669435363395,gaussian
174,ground truth,-0.3005803178351954,0.07485657959505271,37,2D,1.8399999999999992,1.8399999999999992,16.142780363769592,8.77325019770087,gaussian
175,ground truth,-0.2270521465628811,0.057053230700758434,37,2D,1.8499999999999992,1.8499999999999992,20.848815721987776,11.269630119993398,gaussian
176,ground truth,-0.2548292249059806,0.06202899254969407,37,2D,1.8599999999999992,1.8599999999999992,18.0969276468726,9.729530992942262,gaussian
177,ground truth,-0.26849463601525775,0.06543753106416475,37,2D,1.8699999999999992,1.8699999999999992,17.840820191370355,9.540545556882547,gaussian
178,ground truth,-0.2886893250783713,0.07287588232716738,37,2D,1.8799999999999992,1.8799999999999992,16.872162166739624,8.974554344010443,gaussian
179,ground truth,-0.25675856809660835,0.06408765255022433,37,2D,1.8899999999999992,1.8899999999999992,19.996358235293304,10.580083722377413,gaussian
180,ground truth,-0.2958648676154876,0.07699730973625424,37,2D,1.8999999999999992,1.8999999999999992,16.526916521641336,8.698377116653338,gaussian
181,ground truth,-0.24958707863602828,0.06277556399806089,37,2D,1.9099999999999993,1.9099999999999993,18.603444249714748,9.740023167389925,gaussian
182,ground truth,-0.23515947233510304,0.06464644115638177,37,2D,1.9199999999999993,1.9199999999999993,20.06756670390139,10.451857658281979,gaussian
183,ground truth,-0.31576446625940835,0.07758256199437571,37,2D,1.9299999999999993,1.9299999999999993,15.320725798435229,7.938199895562297,gaussian
184,ground truth,-0.26587084943181044,0.06781213654117785,37,2D,1.939999999999999,1.939999999999999,17.998673515481244,9.277666760557347,gaussian
185,ground truth,-0.25673870430578244,0.06468216099952057,37,2D,1.949999999999999,1.949999999999999,18.26264004952925,9.36545643565603,gaussian
186,ground truth,-0.29179046353759097,0.07164034044787515,37,2D,1.959999999999999,1.959999999999999,16.839575468647965,8.591620137065291,gaussian
187,ground truth,-0.2733374866493009,0.06780597848801304,37,2D,1.969999999999999,1.969999999999999,18.658210970489318,9.471173081466663,gaussian
188,ground truth,-0.2971557734316513,0.07445400311918707,37,2D,1.979999999999999,1.979999999999999,16.781457899365464,8.47548378755832,gaussian
189,ground truth,-0.24246509537150776,0.06341143767028551,37,2D,1.989999999999999,1.989999999999999,19.54914024290322,9.82368856427298,gaussian
190,ground truth,-0.2958832149395731,0.07412124019570943,37,2D,1.9999999999999991,1.9999999999999991,16.249221718955756,8.124610859477881,gaussian
191,ground truth,-0.27569418834744563,0.06740588671978351,37,2D,2.009999999999999,2.009999999999999,18.73717587335743,9.321978046446487,gaussian
192,ground truth,-0.3005385002995023,0.07556223095438236,37,2D,2.019999999999999,2.019999999999999,16.61624301118407,8.2258628768238,gaussian
193,ground truth,-0.28336934721592555,0.0706127064421112,37,2D,2.029999999999999,2.029999999999999,19.14753642351498,9.432283952470438,gaussian
194,ground truth,-0.3075580061210217,0.07717179760641485,37,2D,2.039999999999999,2.039999999999999,16.213237606072656,7.947665493172874,gaussian
195,ground truth,-0.2631790246868842,0.06553134303116753,37,2D,2.049999999999999,2.049999999999999,19.423098453292706,9.47468217233791,gaussian
196,ground truth,-0.29843498275310915,0.07430497066558592,37,2D,2.059999999999999,2.059999999999999,16.327267403094023,7.9258579626670045,gaussian
197,ground truth,-0.29632986238788867,0.07185783959462838,37,2D,2.069999999999999,2.069999999999999,17.878860513214278,8.637130682712217,gaussian
198,ground truth,-0.259832526242608,0.06919630316296613,37,2D,2.079999999999999,2.079999999999999,19.552999679274258,9.400480615035704,gaussian
